20250701 031200;3327.8;3328.3;3327.7;3327.9;75
20250701 031300;3328.1;3328.1;3327.2;3327.7;70
20250701 031400;3327.6;3327.9;3327.4;3327.9;39
20250701 031500;3327.9;3328.7;3327.9;3328.7;25
20250701 031600;3328.5;3328.7;3328.2;3328.7;31
20250701 031700;3328.7;3329;3328.5;3328.8;31
20250701 031800;3328.8;3329.2;3328.8;3329.2;27
20250701 031900;3329.1;3329.9;3329.1;3329.8;95
20250701 032000;3329.7;3330.2;3329.6;3329.6;87
20250701 032100;3329.6;3330.5;3329.6;3330.2;81
20250701 032200;3330.3;3331.9;3330.3;3331.9;214
20250701 032300;3331.8;3332.8;3331;3331.4;310
20250701 032400;3331.5;3332.1;3331.2;3331.5;121
20250701 032500;3331.5;3332;3331.3;3331.8;108
20250701 032600;3331.6;3332.5;3331.6;3332.2;145
20250701 032700;3332.4;3332.6;3332.2;3332.4;116
20250701 032800;3332.3;3334;3332.2;3333.1;452
20250701 032900;3333.1;3333.4;3332.2;3332.2;154
20250701 033000;3332.4;3332.8;3332;3332.4;134
20250701 033100;3332.6;3332.8;3332;3332;179
20250701 033200;3332.2;3332.3;3330.8;3331.3;193
20250701 033300;3331.4;3331.7;3330.8;3331;102
20250701 033400;3331;3332.1;3330.6;3331.6;191
20250701 033500;3331.7;3331.7;3330;3330.2;121
20250701 033600;3330;3330.6;3329.6;3330.1;131
20250701 033700;3330.1;3330.3;3329.6;3330;72
20250701 033800;3330;3330.2;3329.6;3330.2;79
20250701 033900;3330.2;3330.5;3329.8;3329.9;65
20250701 034000;3330.1;3330.9;3329.9;3330.9;60
20250701 034100;3330.8;3330.9;3330.3;3330.9;30
20250701 034200;3330.9;3331.7;3330.7;3331.7;95
20250701 034300;3331.8;3331.8;3331.3;3331.4;44
20250701 034400;3331.6;3332;3331.6;3331.9;42
20250701 034500;3331.7;3333.3;3331.7;3333.2;235
20250701 034600;3333;3333.5;3332.3;3332.7;191
20250701 034700;3332.6;3333.8;3332.6;3333;196
20250701 034800;3333.1;3333.7;3333;3333.7;75
20250701 034900;3333.8;3334.5;3332.7;3332.7;282
20250701 035000;3332.9;3332.9;3332.3;3332.7;115
20250701 035100;3332.7;3333;3332.7;3332.9;39
20250701 035200;3332.9;3333.3;3332.7;3333.2;78
20250701 035300;3333.3;3333.3;3332.7;3332.9;87
20250701 035400;3332.9;3332.9;3332.3;3332.4;47
20250701 035500;3332.4;3332.6;3332;3332.4;69
20250701 035600;3332.5;3332.7;3332.3;3332.3;20
20250701 035700;3332.3;3332.5;3331.7;3331.8;74
20250701 035800;3331.8;3332.1;3331.7;3332;53
20250701 035900;3332;3332.3;3331.8;3332.1;47
20250701 040000;3332.3;3332.9;3332.3;3332.8;48
20250701 040100;3332.8;3333;3332.4;3332.7;99
20250701 040200;3332.7;3332.9;3332.2;3332.8;57
20250701 040300;3332.9;3333.5;3332.6;3332.6;98
20250701 040400;3332.6;3333;3332.4;3332.9;52
20250701 040500;3332.9;3333;3332.3;3332.4;55
20250701 040600;3332.3;3332.5;3330.9;3331.9;278
20250701 040700;3332.1;3332.1;3331.5;3331.8;55
20250701 040800;3331.6;3331.7;3330.2;3330.9;191
20250701 040900;3330.9;3331.1;3330.8;3331;43
20250701 041000;3331;3331.2;3330.9;3331;21
20250701 041100;3331;3332.8;3331;3332.8;102
20250701 041200;3332.6;3333;3332.6;3332.9;84
20250701 041300;3332.9;3334.1;3332.9;3333.8;151
20250701 041400;3334.1;3334.1;3333;3333.2;86
20250701 041500;3333.3;3334.4;3333.2;3333.3;153
20250701 041600;3333.2;3333.6;3333;3333.1;66
20250701 041700;3333.3;3333.9;3333.3;3333.8;43
20250701 041800;3333.9;3334;3333.5;3333.9;50
20250701 041900;3333.9;3334;3333.6;3334;39
20250701 042000;3334;3335;3333.9;3334.9;486
20250701 042100;3334.9;3335.1;3334.1;3334.7;167
20250701 042200;3334.5;3334.9;3334.5;3334.7;72
20250701 042300;3334.8;3335;3334.6;3334.7;65
20250701 042400;3334.6;3335.2;3334.5;3334.5;159
20250701 042500;3334.7;3335.1;3334.5;3335.1;63
20250701 042600;3335.2;3335.2;3334.8;3335;54
20250701 042700;3335;3335.1;3334.7;3334.9;42
20250701 042800;3334.9;3335.1;3334.5;3334.9;52
20250701 042900;3334.7;3335.3;3334.2;3335.1;169
20250701 043000;3335;3335;3334.8;3334.9;46
20250701 043100;3335;3335.1;3334.5;3334.8;35
20250701 043200;3334.7;3334.9;3334.6;3334.6;21
20250701 043300;3334.5;3334.5;3334.2;3334.3;66
20250701 043400;3334.2;3334.7;3334.1;3334.3;87
20250701 043500;3334.2;3335;3334.1;3335;58
20250701 043600;3334.8;3335.1;3334.2;3334.4;74
20250701 043700;3334.4;3335.3;3334.4;3334.8;75
20250701 043800;3334.7;3335.1;3334.6;3335;38
20250701 043900;3334.8;3335.1;3334.7;3334.9;33
20250701 044000;3334.8;3334.8;3334.5;3334.6;24
20250701 044100;3334.6;3335;3334.4;3335;43
20250701 044200;3335;3335;3334.6;3334.6;19
20250701 044300;3334.8;3335.2;3334.8;3335;75
20250701 044400;3335.2;3335.3;3335;3335.1;47
20250701 044500;3335;3335.3;3335;3335.1;32
20250701 044600;3335.1;3335.1;3334.6;3334.7;18
20250701 044700;3334.9;3335.2;3334.8;3335.1;61
20250701 044800;3334.8;3335.2;3334.6;3334.9;46
20250701 044900;3334.6;3334.6;3334.3;3334.3;62
20250701 045000;3334.5;3334.8;3334.4;3334.5;27
20250701 045100;3334.6;3334.7;3334.5;3334.5;19
20250701 045200;3334.6;3335.3;3334.6;3334.8;50
20250701 045300;3335;3335.2;3334.8;3335;29
20250701 045400;3335;3335;3334.5;3334.5;38
20250701 045500;3334.4;3334.6;3333.9;3334.5;67
20250701 045600;3334.6;3334.6;3334.3;3334.3;15
20250701 045700;3334.4;3334.7;3334.4;3334.6;23
20250701 045800;3334.5;3334.8;3334.4;3334.4;26
20250701 045900;3334.6;3334.9;3334.5;3334.7;17
20250701 050000;3334.9;3335.2;3334.8;3335.2;33
20250701 050100;3334.9;3336.1;3334.9;3335.7;343
20250701 050200;3335.6;3336.4;3335.6;3336.1;120
20250701 050300;3336.2;3336.5;3335.9;3336.2;136
20250701 050400;3336.5;3337.3;3335.7;3336.2;298
20250701 050500;3336.3;3336.5;3335.8;3336.3;68
20250701 050600;3336.4;3336.4;3335.8;3336.1;62
20250701 050700;3336.1;3337.7;3336.1;3337.6;228
20250701 050800;3337.5;3337.6;3336.8;3337.1;134
20250701 050900;3337.1;3337.6;3337;3337.2;78
20250701 051000;3337.2;3337.4;3336.8;3336.8;57
20250701 051100;3336.8;3337.4;3336.5;3337.3;78
20250701 051200;3337.5;3338.5;3337.5;3338.2;219
20250701 051300;3338.3;3339;3338.1;3338.8;183
20250701 051400;3338.7;3340.1;3338.6;3339.8;434
20250701 051500;3339.9;3340.5;3339.8;3340.2;249
20250701 051600;3340;3340.9;3339.7;3340.2;274
20250701 051700;3340.2;3340.5;3339.2;3340.5;178
20250701 051800;3340.6;3340.8;3339.9;3340.3;161
20250701 051900;3340.3;3341.1;3340;3340.2;173
20250701 052000;3340;3340.4;3339.8;3340.1;102
20250701 052100;3340.1;3340.3;3339.8;3340;44
20250701 052200;3340;3341.1;3340;3340.5;108
20250701 052300;3340.6;3341.4;3340.4;3341;156
20250701 052400;3340.9;3341.1;3340.1;3340.6;132
20250701 052500;3340.6;3341.1;3340.5;3340.9;57
20250701 052600;3340.8;3341.2;3340.7;3341.1;78
20250701 052700;3341.1;3341.3;3340.7;3341.1;50
20250701 052800;3340.9;3341.5;3340.8;3341.4;77
20250701 052900;3341.4;3341.4;3341;3341.1;154
20250701 053000;3341;3341.3;3340.7;3341;67
20250701 053100;3341;3341.7;3339.9;3341.3;219
20250701 053200;3341.3;3341.7;3341.2;3341.5;139
20250701 053300;3341.7;3342.5;3341.2;3341.5;250
20250701 053400;3341.5;3342.7;3341.3;3342.5;170
20250701 053500;3342.6;3343;3342.2;3342.9;218
20250701 053600;3342.8;3343.8;3342.6;3343.4;206
20250701 053700;3343.2;3343.5;3342;3342.5;207
20250701 053800;3342.5;3342.7;3342;3342.2;80
20250701 053900;3342.3;3343.3;3342.2;3343.1;93
20250701 054000;3343;3343.2;3342;3342;82
20250701 054100;3342.2;3342.7;3340.6;3340.7;270
20250701 054200;3340.9;3341.4;3340;3340.6;279
20250701 054300;3340.6;3341.1;3340.3;3340.7;138
20250701 054400;3340.7;3341.6;3340.1;3341.3;140
20250701 054500;3341.4;3341.6;3341.1;3341.4;95
20250701 054600;3341.3;3342.5;3340.9;3342.2;135
20250701 054700;3342.3;3342.8;3341.6;3341.6;130
20250701 054800;3341.6;3341.7;3340.8;3341;111
20250701 054900;3341;3341;3340.4;3340.9;170
20250701 055000;3341;3341.5;3340.6;3340.7;134
20250701 055100;3341;3341.2;3340.4;3340.4;129
20250701 055200;3340.5;3341;3339.3;3339.7;433
20250701 055300;3339.8;3340.8;3339.6;3340.1;100
20250701 055400;3340;3340.7;3339.4;3339.5;162
20250701 055500;3339.5;3340;3338.9;3339.6;203
20250701 055600;3339.6;3340.7;3339.3;3339.7;185
20250701 055700;3340;3341;3340;3340;105
20250701 055800;3340.3;3340.4;3339.5;3339.8;87
20250701 055900;3340;3341.2;3340;3340.8;131
20250701 060000;3340.8;3341;3339.9;3339.9;63
20250701 060100;3339.8;3341.3;3339.6;3340.6;194
20250701 060200;3340.4;3341;3340.2;3340.7;255
20250701 060300;3340.8;3341.2;3340.4;3341;77
20250701 060400;3341.1;3342;3340.3;3340.7;239
20250701 060500;3340.8;3341.2;3339.7;3339.8;112
20250701 060600;3339.8;3339.8;3338.9;3339.3;230
20250701 060700;3339.4;3339.7;3338.2;3338.5;194
20250701 060800;3338.5;3338.9;3337.5;3338.8;314
20250701 060900;3338.7;3340.5;3338.6;3339.9;224
20250701 061000;3339.9;3339.9;3339.4;3339.5;72
20250701 061100;3339.3;3339.7;3339.2;3339.6;66
20250701 061200;3339.4;3339.4;3338.7;3339.1;70
20250701 061300;3339.1;3339.3;3338.6;3338.8;65
20250701 061400;3338.8;3339;3338.5;3338.9;54
20250701 061500;3338.8;3339.3;3338.7;3338.9;43
20250701 061600;3339;3339.3;3338.7;3338.7;51
20250701 061700;3338.8;3339.2;3338.8;3339;34
20250701 061800;3339.2;3339.7;3339;3339;69
20250701 061900;3339;3339.3;3338.9;3339.2;41
20250701 062000;3338.8;3339.3;3338.8;3339.1;32
20250701 062100;3339;3339.1;3336.7;3336.9;307
20250701 062200;3337;3337.5;3336;3336.4;343
20250701 062300;3336.5;3337.6;3336.1;3337.6;187
20250701 062400;3337.7;3338.4;3337.6;3337.9;121
20250701 062500;3337.9;3338.6;3337.7;3338.4;113
20250701 062600;3338.5;3339.8;3338.5;3339.4;145
20250701 062700;3339.6;3341;3339.6;3339.9;265
20250701 062800;3339.7;3340.6;3339.7;3340.6;86
20250701 062900;3340.6;3340.9;3339.5;3339.8;131
20250701 063000;3339.8;3340.1;3339.4;3339.4;71
20250701 063100;3339.4;3339.9;3338.7;3339.8;133
20250701 063200;3339.8;3340.5;3339.8;3340.1;78
20250701 063300;3340;3340;3339.3;3339.3;30
20250701 063400;3339.4;3340.5;3339.4;3339.7;60
20250701 063500;3340;3340.3;3339.8;3339.8;44
20250701 063600;3339.8;3339.9;3338.8;3339.1;54
20250701 063700;3339.2;3340.9;3338.9;3340.8;97
20250701 063800;3341;3341.3;3340.4;3340.6;158
20250701 063900;3340.5;3341.1;3340.1;3340.9;84
20250701 064000;3340.6;3341.7;3340.6;3341.7;106
20250701 064100;3341.5;3342.3;3341.3;3341.7;162
20250701 064200;3341.7;3341.7;3341.1;3341.7;57
20250701 064300;3341.7;3343.2;3341.3;3343.1;215
20250701 064400;3343.2;3343.2;3342.6;3343.1;123
20250701 064500;3343;3344.2;3342.7;3343.3;329
20250701 064600;3343.4;3344.8;3343.1;3344;456
20250701 064700;3344;3344.6;3343.4;3343.9;171
20250701 064800;3344.1;3344.9;3344;3344.8;200
20250701 064900;3344.8;3345.2;3344.5;3344.6;368
20250701 065000;3344.4;3344.9;3344.3;3344.6;154
20250701 065100;3344.6;3345.8;3344.6;3345.4;240
20250701 065200;3345.6;3345.8;3344.8;3345.2;196
20250701 065300;3345.2;3345.9;3345.2;3345.4;99
20250701 065400;3345.2;3345.4;3343.6;3343.8;277
20250701 065500;3343.9;3344.1;3342.9;3343.1;238
20250701 065600;3343.1;3343.6;3342;3343.2;321
20250701 065700;3343.4;3343.9;3342.7;3342.7;87
20250701 065800;3342.6;3342.8;3342;3342.2;103
20250701 065900;3342.2;3342.9;3342.1;3342.4;106
20250701 070000;3342.6;3343.1;3342.4;3342.8;44
20250701 070100;3343.1;3343.2;3342.3;3342.5;93
20250701 070200;3342.4;3342.8;3342.4;3342.4;38
20250701 070300;3342.6;3343;3342.1;3342.1;78
20250701 070400;3342.6;3343.2;3342.4;3343;96
20250701 070500;3343.3;3343.6;3342.6;3343;56
20250701 070600;3343;3343.2;3342.9;3343;55
20250701 070700;3342.9;3343.2;3342.3;3342.4;96
20250701 070800;3342.3;3344.5;3342.1;3343.3;251
20250701 070900;3343.4;3344.6;3343.4;3344.6;81
20250701 071000;3344.6;3345.5;3344.4;3345.1;197
20250701 071100;3345.4;3346.3;3344.9;3346.3;205
20250701 071200;3346.2;3346.9;3346;3346.5;262
20250701 071300;3346.8;3347.9;3346.4;3347.9;348
20250701 071400;3347.7;3348.8;3347.4;3347.5;410
20250701 071500;3347.7;3348.2;3347.3;3347.8;92
20250701 071600;3347.9;3348.2;3347.5;3347.9;121
20250701 071700;3348;3350.2;3348;3350.1;657
20250701 071800;3350.1;3350.2;3349.4;3349.9;207
20250701 071900;3349.8;3350.4;3348.2;3348.3;248
20250701 072000;3348.5;3349.7;3348.5;3349;84
20250701 072100;3349.3;3350.4;3349.3;3350.2;151
20250701 072200;3350;3350;3348;3348.5;164
20250701 072300;3348.3;3348.7;3348.1;3348.1;79
20250701 072400;3348.3;3348.4;3346.8;3347.2;401
20250701 072500;3347.4;3347.5;3346.8;3346.9;163
20250701 072600;3347.1;3347.7;3346.8;3347.7;100
20250701 072700;3347.7;3347.9;3347.2;3347.5;59
20250701 072800;3347.2;3348.2;3347.1;3348;107
20250701 072900;3348.1;3348.4;3347.5;3348.4;197
20250701 073000;3348.4;3350.2;3348.4;3350.2;298
20250701 073100;3350.3;3351.5;3350;3351.5;330
20250701 073200;3351.5;3351.7;3349.4;3349.6;224
20250701 073300;3349.6;3350.1;3348.6;3348.9;146
20250701 073400;3348.8;3349.1;3347.5;3348.6;196
20250701 073500;3348.4;3349;3347.6;3348.3;81
20250701 073600;3348.2;3348.5;3347.5;3348.1;95
20250701 073700;3347.9;3348;3347;3347.6;136
20250701 073800;3347.5;3347.7;3346;3347;197
20250701 073900;3347;3347.2;3346;3346.5;211
20250701 074000;3346.5;3348.2;3346;3347.5;157
20250701 074100;3347.8;3347.9;3345.6;3346.2;216
20250701 074200;3345.9;3346.5;3345.6;3345.7;171
20250701 074300;3345.6;3347.7;3345.1;3347.7;232
20250701 074400;3347.4;3348.6;3347.1;3348;181
20250701 074500;3347.9;3349.3;3347.8;3349.1;142
20250701 074600;3349.1;3349.2;3348;3348.4;77
20250701 074700;3348.2;3349;3348.2;3348.9;67
20250701 074800;3349;3349.5;3348.3;3348.3;100
20250701 074900;3348.4;3348.9;3348.1;3348.4;66
20250701 075000;3348.5;3348.9;3348.4;3348.9;27
20250701 075100;3349;3349.5;3348.1;3349.3;88
20250701 075200;3349.4;3349.9;3349.2;3349.7;97
20250701 075300;3349.9;3350.8;3349.2;3350.5;188
20250701 075400;3350.4;3351.1;3350;3350.1;218
20250701 075500;3350.1;3350.9;3350;3350.8;103
20250701 075600;3350.8;3351.8;3349.6;3350.2;296
20250701 075700;3350.3;3350.8;3349.2;3350.7;133
20250701 075800;3350.7;3351.1;3350.5;3351;61
20250701 075900;3350.8;3351.4;3350.8;3351;48
20250701 080000;3351.1;3351.5;3350.1;3351.1;177
20250701 080100;3351;3352.5;3350.4;3351.7;327
20250701 080200;3351.7;3352.5;3350.8;3351.6;160
20250701 080300;3351.7;3352.4;3351.4;3351.5;102
20250701 080400;3351.7;3353.4;3351.7;3353.3;355
20250701 080500;3353.4;3353.9;3353;3353.2;225
20250701 080600;3353.2;3353.8;3352.5;3353.4;192
20250701 080700;3353.3;3353.5;3352.4;3353.3;173
20250701 080800;3353.3;3353.4;3352.8;3352.8;95
20250701 080900;3352.9;3353.2;3352.5;3352.8;87
20250701 081000;3352.9;3352.9;3351.9;3352.1;181
20250701 081100;3352.3;3352.3;3351;3351.3;141
20250701 081200;3351.3;3351.4;3350.6;3351.1;164
20250701 081300;3351;3351.6;3350;3350.4;171
20250701 081400;3350.2;3350.4;3349.7;3350;158
20250701 081500;3350.4;3350.5;3349.6;3349.8;105
20250701 081600;3349.6;3349.6;3348.7;3348.8;185
20250701 081700;3349;3350.7;3348.8;3350.7;127
20250701 081800;3350.5;3351.9;3350.4;3351.4;177
20250701 081900;3351.2;3351.7;3350.1;3350.7;92
20250701 082000;3350.4;3350.7;3349.9;3350.1;74
20250701 082100;3350.1;3350.9;3350.1;3350.5;69
20250701 082200;3350.2;3350.9;3350;3350.8;37
20250701 082300;3350.9;3351.5;3350.5;3350.5;106
20250701 082400;3350.6;3351.8;3350.5;3351.6;88
20250701 082500;3351.6;3352.2;3351.4;3352.2;148
20250701 082600;3351.9;3352.5;3351.4;3351.6;204
20250701 082700;3351.8;3352.4;3351.5;3351.8;143
20250701 082800;3351.8;3352.1;3350.9;3351.2;83
20250701 082900;3351.2;3351.5;3351;3351.4;38
20250701 083000;3351.2;3351.9;3351.2;3351.7;42
20250701 083100;3351.6;3352.2;3351.6;3351.9;27
20250701 083200;3351.9;3352.2;3351.2;3351.4;52
20250701 083300;3351.4;3352.3;3350.9;3352.1;75
20250701 083400;3352.1;3352.6;3351.9;3352.4;55
20250701 083500;3352.5;3353;3351.6;3351.7;78
20250701 083600;3351.9;3352;3351.3;3351.6;35
20250701 083700;3351.4;3351.6;3350.2;3351.3;143
20250701 083800;3351.3;3353.3;3351.2;3353;168
20250701 083900;3353.3;3354.3;3353.3;3354.1;130
20250701 084000;3354.1;3354.2;3351.9;3351.9;238
20250701 084100;3352.1;3352.7;3352.1;3352.5;64
20250701 084200;3352.7;3352.7;3351.8;3352.1;49
20250701 084300;3352.1;3352.6;3351.7;3352.3;69
20250701 084400;3352.2;3352.3;3352;3352.2;14
20250701 084500;3352;3352.3;3350.5;3350.9;108
20250701 084600;3350.8;3351.3;3350.4;3350.5;73
20250701 084700;3350.5;3350.6;3349.4;3349.7;187
20250701 084800;3349.7;3350;3349.3;3349.7;79
20250701 084900;3349.5;3350.3;3349.5;3350.2;71
20250701 085000;3350.2;3351;3350.2;3351;58
20250701 085100;3350.8;3351;3350.6;3350.7;43
20250701 085200;3350.9;3351.2;3350.7;3350.7;56
20250701 085300;3350.4;3350.9;3350.2;3350.5;65
20250701 085400;3350.7;3352;3350.7;3351.7;96
20250701 085500;3351.8;3352.3;3351.4;3351.4;80
20250701 085600;3351.6;3351.9;3351.6;3351.7;17
20250701 085700;3352;3352.6;3352;3352.1;50
20250701 085800;3352;3352.3;3351.4;3351.7;27
20250701 085900;3351.5;3351.5;3350.7;3350.7;57
20250701 090000;3350.8;3351.6;3350.8;3351.2;57
20250701 090100;3351.5;3351.5;3350.1;3350.8;69
20250701 090200;3350.8;3350.9;3350.1;3350.5;71
20250701 090300;3350.5;3351.3;3350.4;3350.6;90
20250701 090400;3350.7;3350.9;3350.3;3350.6;36
20250701 090500;3350.7;3350.7;3350.3;3350.3;13
20250701 090600;3350.3;3350.8;3350.1;3350.7;45
20250701 090700;3350.8;3350.8;3350.1;3350.7;42
20250701 090800;3350.7;3350.8;3350.3;3350.4;29
20250701 090900;3350.2;3350.9;3350.1;3350.9;32
20250701 091000;3350.7;3351.1;3350.7;3351.1;37
20250701 091100;3351.1;3351.1;3350.4;3350.8;58
20250701 091200;3350.7;3351.3;3350.6;3350.9;47
20250701 091300;3350.8;3351.4;3350.8;3351.3;47
20250701 091400;3351.2;3351.6;3351;3351.6;32
20250701 091500;3351.5;3352.3;3351.4;3352.3;118
20250701 091600;3352.1;3352.4;3351.6;3351.7;93
20250701 091700;3352;3352.4;3351.6;3352;100
20250701 091800;3351.7;3352;3351.5;3351.9;22
20250701 091900;3351.9;3352.7;3351.2;3351.2;70
20250701 092000;3351.2;3352.1;3351.2;3352.1;42
20250701 092100;3352.3;3353.2;3352.2;3353.1;163
20250701 092200;3353.1;3353.6;3353;3353.5;119
20250701 092300;3353.5;3353.8;3353.1;3353.6;77
20250701 092400;3353.6;3354.7;3353.5;3354.4;180
20250701 092500;3354.2;3354.9;3354.2;3354.8;190
20250701 092600;3354.8;3356.3;3354.7;3356;511
20250701 092700;3355.8;3357;3355.5;3355.9;354
20250701 092800;3355.8;3356;3354.8;3354.9;199
20250701 092900;3355;3355.6;3354.8;3355.5;68
20250701 093000;3355.1;3355.5;3354.8;3355.2;147
20250701 093100;3355.1;3356.6;3355;3356;163
20250701 093200;3356.1;3356.5;3356;3356.3;114
20250701 093300;3356.3;3357;3355.4;3355.6;291
20250701 093400;3355.6;3356.4;3355.4;3356.4;123
20250701 093500;3356.5;3356.8;3356.2;3356.5;106
20250701 093600;3356.7;3357.6;3356.2;3356.9;261
20250701 093700;3356.7;3356.8;3355.7;3355.9;144
20250701 093800;3355.8;3356.9;3355.4;3356.6;131
20250701 093900;3356.8;3357;3356;3356;69
20250701 094000;3356;3356.6;3355.7;3356.6;101
20250701 094100;3356.5;3357.9;3356.5;3357.2;172
20250701 094200;3357.2;3357.3;3356.6;3357.2;71
20250701 094300;3357.3;3358.1;3357;3358.1;174
20250701 094400;3358;3358.3;3357.6;3358.1;111
20250701 094500;3357.9;3358.1;3357.4;3357.9;164
20250701 094600;3357.9;3358.2;3357.5;3357.7;129
20250701 094700;3357.6;3358.2;3357.5;3357.8;155
20250701 094800;3357.7;3357.8;3356.8;3357.5;125
20250701 094900;3357.4;3357.4;3356.9;3357;70
20250701 095000;3357.3;3358.1;3356.9;3357.9;90
20250701 095100;3358;3358.4;3357.2;3357.6;247
20250701 095200;3357.5;3358.7;3357.5;3358.4;157
20250701 095300;3358.2;3359.5;3358.2;3359;266
20250701 095400;3359.1;3359.7;3358.9;3359.3;202
20250701 095500;3359.3;3360.2;3358.5;3359.9;585
20250701 095600;3359.9;3360.2;3358.5;3359.3;167
20250701 095700;3359.3;3360;3358.2;3358.2;205
20250701 095800;3358.2;3358.4;3357.1;3357.4;266
20250701 095900;3357.3;3358;3357.3;3357.3;94
20250701 100000;3357.2;3357.7;3356.6;3357.7;157
20250701 100100;3357.6;3358;3356.9;3357.4;136
20250701 100200;3357.2;3357.5;3356.7;3356.8;94
20250701 100300;3356.9;3357.2;3356.6;3356.7;107
20250701 100400;3356.6;3357;3356.1;3357;132
20250701 100500;3357.2;3358.5;3357.2;3358.1;159
20250701 100600;3358.3;3359;3358;3358.7;113
20250701 100700;3358.9;3359;3357.5;3357.9;122
20250701 100800;3358;3358;3356.8;3357;134
20250701 100900;3357;3357;3356.1;3356.9;94
20250701 101000;3356.7;3357.5;3356.6;3357.1;63
20250701 101100;3357.3;3357.5;3357.1;3357.2;56
20250701 101200;3357.5;3359.1;3357.5;3358.6;203
20250701 101300;3358.7;3360.5;3358.6;3359.3;305
20250701 101400;3359.1;3359.3;3358.3;3359.2;139
20250701 101500;3359.1;3359.8;3359.1;3359.2;101
20250701 101600;3359.1;3359.8;3358.5;3359.8;122
20250701 101700;3359.8;3360.1;3359.6;3359.7;107
20250701 101800;3359.7;3360.4;3359.5;3360.2;73
20250701 101900;3360.4;3360.6;3359.6;3359.9;117
20250701 102000;3359.7;3359.7;3358.3;3359.3;203
20250701 102100;3359.4;3359.5;3358.5;3358.6;71
20250701 102200;3358.9;3359.3;3358.8;3359.1;28
20250701 102300;3359.1;3359.3;3358.9;3359.1;30
20250701 102400;3359.1;3359.6;3358.9;3359.6;69
20250701 102500;3359.4;3360.5;3359.4;3360;148
20250701 102600;3359.9;3360.1;3358.9;3359.2;69
20250701 102700;3359.5;3360;3359.5;3359.7;52
20250701 102800;3359.5;3359.7;3358.8;3358.8;64
20250701 102900;3359;3359.2;3358.6;3358.6;45
20250701 103000;3358.8;3359;3358.6;3358.7;55
20250701 103100;3358.9;3358.9;3358.5;3358.8;65
20250701 103200;3358.8;3359.3;3358.6;3359;63
20250701 103300;3358.9;3359;3358.6;3358.6;46
20250701 103400;3358.6;3359;3358.5;3358.8;41
20250701 103500;3358.9;3359;3358.5;3358.7;63
20250701 103600;3358.6;3359.2;3358.2;3359;66
20250701 103700;3358.8;3359.2;3358.8;3359;73
20250701 103800;3358.9;3359.4;3358;3358;141
20250701 103900;3358.2;3358.4;3357.8;3357.9;119
20250701 104000;3358;3358.2;3357.6;3357.7;61
20250701 104100;3357.7;3358.1;3357.3;3357.6;106
20250701 104200;3357.6;3358.5;3357.6;3358;59
20250701 104300;3358.1;3358.8;3358;3358.7;82
20250701 104400;3358.4;3358.9;3358.3;3358.8;101
20250701 104500;3358.7;3359.9;3358.6;3359.9;178
20250701 104600;3359.9;3360.3;3359.2;3359.4;128
20250701 104700;3359.4;3359.8;3359.2;3359.4;67
20250701 104800;3359.6;3361;3359.6;3360.5;186
20250701 104900;3360.7;3361.2;3360.6;3361.1;112
20250701 105000;3361.1;3361.2;3360.4;3360.4;84
20250701 105100;3360.7;3361;3360.5;3360.6;88
20250701 105200;3360.6;3361;3360;3360.2;125
20250701 105300;3360.1;3361.5;3360.1;3360.6;92
20250701 105400;3360.9;3361.5;3360.8;3360.9;181
20250701 105500;3360.8;3361.6;3360.5;3360.7;148
20250701 105600;3360.8;3361.1;3360.1;3360.8;126
20250701 105700;3360.9;3361.4;3360.9;3361.1;86
20250701 105800;3361.3;3361.8;3360.9;3361;119
20250701 105900;3361.1;3361.1;3360.5;3360.9;79
20250701 110000;3360.9;3361.4;3360.5;3360.5;80
20250701 110100;3360.5;3361.2;3360.5;3360.7;114
20250701 110200;3360.8;3361.1;3360.2;3360.4;76
20250701 110300;3360.6;3361.2;3360.1;3361.1;115
20250701 110400;3361.3;3362.1;3361.1;3361.8;209
20250701 110500;3361.9;3365;3361.4;3363.4;1085
20250701 110600;3363.7;3364.2;3361.7;3361.8;357
20250701 110700;3361.9;3362;3360.5;3361.3;378
20250701 110800;3361.2;3363;3361.2;3362.3;228
20250701 110900;3362.4;3362.6;3361.4;3361.7;172
20250701 111000;3361.8;3362;3360.5;3361.7;253
20250701 111100;3361.9;3363.1;3361.9;3362.9;128
20250701 111200;3362.8;3363.8;3362.7;3363.4;184
20250701 111300;3363.5;3364;3362.6;3362.6;127
20250701 111400;3362.5;3362.8;3361.5;3362.4;172
20250701 111500;3362.3;3363.2;3362.2;3362.9;94
20250701 111600;3363;3363.6;3362.9;3363.1;83
20250701 111700;3363.1;3363.5;3361.9;3362;95
20250701 111800;3362.2;3362.7;3361.9;3362.1;62
20250701 111900;3362.1;3362.5;3361.3;3361.7;125
20250701 112000;3361.8;3362.6;3361.4;3362.1;112
20250701 112100;3361.9;3362;3361;3361.5;147
20250701 112200;3361.5;3362.5;3361;3362;96
20250701 112300;3362;3362.6;3361.8;3362;67
20250701 112400;3362;3362.9;3362;3362.7;70
20250701 112500;3362.9;3363.7;3362.7;3363.7;128
20250701 112600;3363.7;3364.1;3362.9;3363.1;150
20250701 112700;3363.3;3363.7;3363.1;3363.7;145
20250701 112800;3363.8;3364.8;3363.5;3363.6;234
20250701 112900;3363.6;3363.9;3363.2;3363.7;73
20250701 113000;3364.1;3364.3;3363.4;3363.8;69
