20240624 034600;2338.1;2338.1;2337.6;2337.6;39
20240624 034700;2337.8;2337.8;2337.1;2337.4;67
20240624 034800;2337.5;2337.8;2337.5;2337.8;11
20240624 034900;2337.6;2337.6;2337.4;2337.5;32
20240624 035000;2337.5;2337.8;2337.5;2337.6;5
20240624 035100;2337.4;2337.5;2337.2;2337.2;12
20240624 035200;2337.3;2337.7;2337.3;2337.4;21
20240624 035300;2337.3;2337.5;2337.3;2337.4;22
20240624 035400;2337.7;2338;2337.7;2338;14
20240624 035500;2337.9;2337.9;2337.9;2337.9;2
20240624 035600;2337.9;2337.9;2337.8;2337.8;2
20240624 035700;2337.7;2337.8;2337.7;2337.8;5
20240624 035800;2337.8;2338;2337.8;2338;7
20240624 035900;2338;2338;2338;2338;1
20240624 040000;2337.9;2337.9;2337.9;2337.9;5
20240624 040100;2337.8;2338.2;2337.8;2338;61
20240624 040200;2338;2338.2;2338;2338.1;11
20240624 040300;2337.9;2337.9;2337.3;2337.4;25
20240624 040400;2337.5;2338;2337.5;2337.9;16
20240624 040500;2337.8;2337.9;2337.7;2337.7;23
20240624 040600;2337.8;2337.8;2337.7;2337.8;14
20240624 040700;2337.8;2337.9;2337.7;2337.7;24
20240624 040800;2337.7;2337.9;2337.7;2337.9;8
20240624 040900;2337.8;2338;2337.8;2338;10
20240624 041000;2338.1;2338.1;2337.8;2338;14
20240624 041100;2338;2338.1;2338;2338.1;5
20240624 041200;2338.1;2338.1;2338.1;2338.1;3
20240624 041300;2338;2338.5;2338;2338.5;17
20240624 041400;2338.6;2338.9;2338.4;2338.8;42
20240624 041500;2338.8;2339.1;2338.7;2338.8;96
20240624 041600;2338.9;2338.9;2338.4;2338.5;22
20240624 041700;2338.2;2338.5;2338;2338.3;55
20240624 041800;2338.3;2338.3;2338.2;2338.3;11
20240624 041900;2338.2;2338.5;2338.2;2338.5;28
20240624 042000;2338.4;2338.8;2338.2;2338.2;31
20240624 042100;2338;2338.5;2338;2338.1;28
20240624 042200;2338.2;2338.4;2338.2;2338.3;5
20240624 042300;2338.1;2338.2;2338;2338;6
20240624 042400;2338;2338.3;2338;2338.3;14
20240624 042500;2338.3;2338.4;2338.3;2338.3;5
20240624 042600;2338.4;2338.4;2337.9;2338;19
20240624 042700;2338;2338.1;2337.7;2337.8;20
20240624 042800;2337.8;2338.1;2337.7;2337.9;17
20240624 042900;2338;2338.4;2338;2338.4;9
20240624 043000;2338.3;2338.4;2337.9;2338.3;82
20240624 043100;2338;2338;2338;2338;1
20240624 043200;2338;2338;2337.5;2337.8;18
20240624 043300;2337.6;2337.7;2337.3;2337.3;46
20240624 043400;2337.4;2337.5;2337.2;2337.5;54
20240624 043500;2337.5;2337.5;2337.2;2337.4;21
20240624 043600;2337.2;2337.3;2337;2337.3;38
20240624 043700;2337.4;2337.6;2337.4;2337.6;24
20240624 043800;2337.4;2337.7;2337.3;2337.7;15
20240624 043900;2337.5;2337.7;2337.4;2337.7;14
20240624 044000;2337.7;2337.7;2337.5;2337.5;3
20240624 044100;2337.7;2337.8;2337.6;2337.8;8
20240624 044200;2337.6;2337.6;2337.6;2337.6;2
20240624 044300;2337.4;2337.4;2337.3;2337.3;10
20240624 044400;2337.3;2337.3;2337;2337.2;22
20240624 044500;2337.2;2337.3;2337.1;2337.3;22
20240624 044600;2337.3;2337.3;2336.9;2337.1;28
20240624 044700;2336.9;2337;2336.6;2336.8;60
20240624 044800;2336.8;2336.8;2336.5;2336.7;54
20240624 044900;2336.8;2336.9;2336.6;2336.6;59
20240624 045000;2336.7;2336.7;2336.5;2336.6;15
20240624 045100;2336.9;2336.9;2336.8;2336.8;14
20240624 045200;2337;2337;2337;2337;7
20240624 045300;2337;2337;2336.9;2337;6
20240624 045400;2337;2337;2336.7;2336.7;9
20240624 045500;2337;2337;2336.9;2336.9;20
20240624 045600;2337.1;2337.1;2336.8;2336.9;8
20240624 045700;2337;2337.1;2336.9;2336.9;7
20240624 045800;2336.8;2336.8;2336.7;2336.7;17
20240624 045900;2336.7;2336.7;2336.4;2336.7;47
20240624 050000;2336.6;2336.8;2336.6;2336.8;11
20240624 050100;2336.7;2337.2;2336.7;2337.2;18
20240624 050200;2337.3;2337.3;2337.1;2337.1;11
20240624 050300;2337.2;2337.2;2337.1;2337.1;11
20240624 050400;2337.3;2337.8;2337.3;2337.6;38
20240624 050500;2337.7;2337.8;2337.7;2337.8;28
20240624 050600;2337.7;2338;2337.5;2338;16
20240624 050700;2337.9;2337.9;2337.7;2337.8;6
20240624 050800;2337.7;2337.9;2337.7;2337.8;13
20240624 050900;2337.9;2338;2337.6;2337.7;8
20240624 051000;2337.7;2337.7;2337.3;2337.5;38
20240624 051100;2337.5;2337.8;2337.5;2337.8;8
20240624 051200;2337.8;2337.8;2337.7;2337.7;4
20240624 051300;2337.8;2338.2;2337.8;2338.2;24
20240624 051400;2338.1;2338.4;2338.1;2338.1;40
20240624 051500;2338.2;2338.3;2338.1;2338.3;7
20240624 051600;2338.4;2338.4;2338.2;2338.3;8
20240624 051700;2338.2;2338.2;2337.9;2338.1;28
20240624 051800;2337.9;2337.9;2337.9;2337.9;4
20240624 051900;2337.8;2338;2337.8;2338;13
20240624 052000;2338;2338;2338;2338;1
20240624 052100;2338;2338.1;2338;2338.1;4
20240624 052200;2338.1;2338.4;2338.1;2338.4;4
20240624 052300;2338.5;2338.6;2338.4;2338.6;8
20240624 052400;2338.6;2338.6;2338.3;2338.3;11
20240624 052500;2338.3;2338.3;2338.2;2338.2;3
20240624 052600;2338.4;2338.5;2338.4;2338.4;6
20240624 052700;2338.4;2338.5;2338.3;2338.5;27
20240624 052800;2338.6;2338.6;2338.6;2338.6;2
20240624 052900;2338.4;2338.4;2338.1;2338.1;27
20240624 053000;2338.1;2338.4;2337.6;2338.1;79
20240624 053100;2338.1;2339.7;2338.1;2339.4;245
20240624 053200;2339.2;2339.5;2339.1;2339.2;62
20240624 053300;2339.2;2339.2;2338.6;2338.7;39
20240624 053400;2338.8;2339;2337.9;2338.3;55
20240624 053500;2338.3;2338.3;2338;2338;24
20240624 053600;2338.2;2338.2;2337.6;2337.7;25
20240624 053700;2337.6;2337.9;2337.5;2337.7;33
20240624 053800;2337.7;2337.7;2337.2;2337.4;30
20240624 053900;2337.2;2337.2;2336.8;2336.8;53
20240624 054000;2336.8;2336.8;2336;2336.1;94
20240624 054100;2336.2;2336.4;2336;2336.1;40
20240624 054200;2336.5;2336.7;2336.2;2336.4;41
20240624 054300;2336.2;2336.6;2336.2;2336.5;36
20240624 054400;2336.6;2336.9;2336.5;2336.6;26
20240624 054500;2336.5;2336.5;2336.2;2336.4;15
20240624 054600;2336.4;2336.9;2336.3;2336.7;30
20240624 054700;2336.8;2337.4;2336.8;2337.4;23
20240624 054800;2337.1;2337.2;2337;2337;12
20240624 054900;2337;2337.2;2337;2337.2;3
20240624 055000;2337.3;2337.6;2337.3;2337.4;13
20240624 055100;2337.5;2337.6;2337.3;2337.3;15
20240624 055200;2337.2;2337.2;2336.6;2336.8;21
20240624 055300;2336.9;2337.4;2336.9;2337.2;11
20240624 055400;2337.4;2337.4;2337.2;2337.2;6
20240624 055500;2337.2;2337.6;2337.2;2337.6;8
20240624 055600;2337.6;2337.9;2337.5;2337.8;19
20240624 055700;2337.8;2337.9;2337.6;2337.9;11
20240624 055800;2337.8;2337.9;2337.3;2337.3;22
20240624 055900;2337.2;2337.4;2337.1;2337.4;5
20240624 060000;2337.8;2337.8;2337.4;2337.6;23
20240624 060100;2337.5;2337.5;2336.5;2336.5;70
20240624 060200;2336.6;2336.8;2336.4;2336.7;20
20240624 060300;2336.7;2336.7;2336.3;2336.5;24
20240624 060400;2336.4;2336.8;2336.2;2336.3;41
20240624 060500;2336.2;2336.2;2335.4;2335.5;97
20240624 060600;2335.5;2335.7;2334.9;2335.3;99
20240624 060700;2335.3;2335.5;2335.1;2335.4;55
20240624 060800;2335.5;2335.8;2335.3;2335.7;28
20240624 060900;2335.7;2336.1;2335.7;2336;69
20240624 061000;2335.9;2336.3;2335.7;2335.8;24
20240624 061100;2335.9;2335.9;2335.3;2335.4;30
20240624 061200;2335.4;2335.7;2335.3;2335.4;29
20240624 061300;2335.5;2335.7;2335.5;2335.6;7
20240624 061400;2335.7;2335.7;2335.3;2335.4;11
20240624 061500;2335.5;2335.8;2335.3;2335.8;21
20240624 061600;2335.7;2336.2;2335.7;2336;56
20240624 061700;2335.9;2335.9;2335.1;2335.1;32
20240624 061800;2335.1;2335.7;2334.1;2335.5;210
20240624 061900;2335.4;2335.5;2334.6;2334.6;60
20240624 062000;2334.5;2335.2;2334;2334.9;129
20240624 062100;2334.8;2335.3;2334.6;2335;71
20240624 062200;2335;2335;2334.3;2334.3;28
20240624 062300;2334.2;2334.6;2333.7;2334.4;101
20240624 062400;2334.3;2335.1;2334.3;2335;45
20240624 062500;2335.1;2335.9;2335;2335.9;42
20240624 062600;2335.9;2336.1;2335.8;2336;22
20240624 062700;2336.1;2336.3;2336.1;2336.3;14
20240624 062800;2336.4;2336.4;2335.5;2335.5;41
20240624 062900;2335.5;2335.9;2335.4;2335.4;11
20240624 063000;2335.5;2335.6;2335.3;2335.6;9
20240624 063100;2335.6;2336.1;2335.6;2335.9;39
20240624 063200;2336.1;2336.8;2336;2336.7;34
20240624 063300;2336.7;2337;2336.6;2336.8;37
20240624 063400;2336.8;2337;2336.7;2337;21
20240624 063500;2336.9;2337;2336.7;2337;9
20240624 063600;2337.2;2337.5;2336.8;2336.8;31
20240624 063700;2336.9;2337.4;2336.9;2337.2;23
20240624 063800;2337;2337.4;2336.9;2337;24
20240624 063900;2337;2337;2336.8;2336.9;27
20240624 064000;2336.9;2337;2336.2;2336.6;45
20240624 064100;2336.6;2336.8;2336.4;2336.5;55
20240624 064200;2336.5;2336.5;2335.7;2336;53
20240624 064300;2336.2;2336.5;2336;2336.4;14
20240624 064400;2336.4;2336.4;2336;2336.2;15
20240624 064500;2336.3;2336.4;2336.1;2336.1;12
20240624 064600;2336;2336;2335.5;2335.7;25
20240624 064700;2335.8;2336;2335.2;2335.2;31
20240624 064800;2335.2;2335.3;2334.6;2335.1;61
20240624 064900;2334.9;2335.2;2334.6;2335;33
20240624 065000;2334.9;2334.9;2334.8;2334.8;14
20240624 065100;2334.8;2335.1;2334.2;2334.2;73
20240624 065200;2334.4;2335.2;2334.4;2335;60
20240624 065300;2334.9;2335.6;2334.9;2335.4;24
20240624 065400;2335.4;2335.4;2335.1;2335.1;11
20240624 065500;2335.4;2335.4;2335.2;2335.3;17
20240624 065600;2335.3;2335.4;2335.1;2335.2;15
20240624 065700;2335.2;2335.2;2335.1;2335.1;8
20240624 065800;2335.4;2335.4;2335.1;2335.1;6
20240624 065900;2335.3;2335.8;2335.3;2335.5;39
20240624 070000;2335.4;2335.6;2335.1;2335.6;57
20240624 070100;2335.7;2335.7;2335.1;2335.3;23
20240624 070200;2335.5;2335.8;2335.4;2335.5;32
20240624 070300;2335.6;2335.6;2335.3;2335.3;9
20240624 070400;2335.4;2335.5;2335.2;2335.2;25
20240624 070500;2335.1;2335.1;2334.4;2334.4;50
20240624 070600;2334.5;2334.5;2334;2334.1;58
20240624 070700;2334.2;2334.9;2334.2;2334.5;44
20240624 070800;2334.5;2335;2334.5;2334.8;31
20240624 070900;2334.9;2335.5;2334.9;2335.3;25
20240624 071000;2335.4;2336.1;2335.4;2335.9;35
20240624 071100;2336.1;2336.4;2336.1;2336.2;34
20240624 071200;2336.2;2336.7;2336.2;2336.4;21
20240624 071300;2336.2;2336.7;2336.2;2336.4;29
20240624 071400;2336.4;2337.1;2336.4;2336.9;52
20240624 071500;2336.8;2337.5;2336.8;2337.4;32
20240624 071600;2337.4;2337.5;2337;2337.1;29
20240624 071700;2337;2337.8;2336.6;2337.3;94
20240624 071800;2337.5;2337.5;2337;2337.1;12
20240624 071900;2337;2337.1;2336.9;2337;13
20240624 072000;2337.3;2337.6;2337.3;2337.6;13
20240624 072100;2337.6;2337.6;2337.4;2337.5;19
20240624 072200;2337.4;2337.6;2337.4;2337.5;13
20240624 072300;2337.6;2337.9;2337.6;2337.8;30
20240624 072400;2337.8;2338.1;2337.8;2338;23
20240624 072500;2338;2338.5;2338;2338.5;38
20240624 072600;2338.3;2338.3;2338.1;2338.1;10
20240624 072700;2338.3;2338.3;2338.1;2338.3;12
20240624 072800;2338.5;2339.8;2338.5;2339.3;194
20240624 072900;2339.5;2340.3;2339.5;2340;195
20240624 073000;2340;2340;2339.4;2339.9;69
20240624 073100;2339.6;2339.7;2339.3;2339.3;37
20240624 073200;2339.5;2340.1;2339.2;2339.9;35
20240624 073300;2339.9;2340.9;2339.4;2340.9;205
20240624 073400;2340.8;2341.7;2340.6;2341.5;223
20240624 073500;2341.6;2341.9;2340.9;2341.5;133
20240624 073600;2341.4;2341.7;2340.9;2340.9;71
20240624 073700;2340.9;2341.3;2340.4;2341.1;112
20240624 073800;2341.1;2341.4;2340.5;2341.4;50
20240624 073900;2341.4;2341.5;2341;2341.2;33
20240624 074000;2341.3;2341.8;2340.9;2341.6;37
20240624 074100;2341.6;2342.4;2341.6;2342.1;135
20240624 074200;2342.3;2343.2;2342.3;2343.1;182
20240624 074300;2342.8;2343.5;2342.6;2343.2;40
20240624 074400;2343.2;2343.8;2343.1;2343.7;101
20240624 074500;2343.8;2344.2;2343.5;2344.1;124
20240624 074600;2344.1;2344.3;2343.7;2344.2;64
20240624 074700;2343.8;2344.4;2343.7;2343.8;138
20240624 074800;2343.9;2344.1;2342.9;2343.2;86
20240624 074900;2343.2;2343.6;2342.9;2343.5;16
20240624 075000;2343.5;2343.6;2343.3;2343.5;24
20240624 075100;2343.5;2343.8;2343.3;2343.8;33
20240624 075200;2343.9;2343.9;2343.7;2343.8;25
20240624 075300;2343.7;2343.7;2343.1;2343.1;33
20240624 075400;2343.3;2343.4;2343.1;2343.1;40
20240624 075500;2343.2;2343.2;2343;2343.2;20
20240624 075600;2343.1;2343.7;2343.1;2343.7;44
20240624 075700;2343.8;2344.3;2343.7;2344.1;38
20240624 075800;2343.9;2344.2;2343.7;2343.7;30
20240624 075900;2343.6;2343.6;2343.4;2343.6;14
20240624 080000;2343.7;2343.7;2343.3;2343.3;13
20240624 080100;2343.2;2344.1;2343.2;2343.9;33
20240624 080200;2344;2344.7;2344;2344.7;77
20240624 080300;2344.7;2344.8;2343.9;2344.1;68
20240624 080400;2344.3;2344.4;2344.1;2344.3;39
20240624 080500;2344.2;2344.5;2344;2344.5;32
20240624 080600;2344.5;2345.4;2344.5;2345.2;113
20240624 080700;2345.3;2345.3;2344.1;2344.3;63
20240624 080800;2344.2;2344.5;2344;2344.1;68
20240624 080900;2343.9;2343.9;2343.3;2343.8;39
20240624 081000;2343.7;2343.9;2343.2;2343.3;40
20240624 081100;2343.2;2343.3;2342.5;2342.6;83
20240624 081200;2342.5;2342.9;2342.4;2342.5;134
20240624 081300;2342.4;2342.7;2341.9;2342.4;113
20240624 081400;2342.4;2342.9;2342.2;2342.7;73
20240624 081500;2342.9;2343.3;2342.9;2343.1;40
20240624 081600;2343;2343.2;2342.9;2342.9;23
20240624 081700;2342.9;2344.2;2342.9;2344.2;58
20240624 081800;2344.4;2344.4;2343.5;2343.6;42
20240624 081900;2343.7;2343.9;2343.6;2343.6;24
20240624 082000;2343.4;2343.5;2342;2342.7;111
20240624 082100;2343;2343;2342.3;2342.3;64
20240624 082200;2342.4;2342.9;2342.2;2342.4;35
20240624 082300;2342.3;2342.8;2342.2;2342.8;23
20240624 082400;2342.5;2342.8;2342.3;2342.4;41
20240624 082500;2342.5;2342.8;2342.5;2342.6;16
20240624 082600;2342.6;2343;2342.5;2342.8;25
20240624 082700;2342.9;2343.7;2342.9;2343.6;52
20240624 082800;2343.7;2343.7;2343.2;2343.3;27
20240624 082900;2343;2343;2342.5;2342.5;23
20240624 083000;2342.6;2342.7;2342.4;2342.4;17
20240624 083100;2342.6;2342.8;2342.5;2342.8;10
20240624 083200;2342.7;2342.8;2342.7;2342.8;8
20240624 083300;2342.9;2343.5;2342.9;2343.5;25
20240624 083400;2343.7;2344.1;2343.3;2343.3;55
20240624 083500;2343.5;2343.6;2343;2343;13
20240624 083600;2343;2343;2342.7;2342.9;17
20240624 083700;2342.8;2343.2;2342.8;2343;15
20240624 083800;2342.8;2343.3;2342.8;2343.1;9
20240624 083900;2342.8;2343.1;2342.7;2342.7;26
20240624 084000;2342.7;2343;2342.7;2342.9;14
20240624 084100;2342.8;2343;2342.7;2342.9;10
20240624 084200;2343;2343.2;2343;2343.1;11
20240624 084300;2343;2343.2;2342.8;2342.8;17
20240624 084400;2342.8;2343;2342.7;2343;10
20240624 084500;2343.1;2343.4;2343.1;2343.2;11
20240624 084600;2343.3;2343.5;2342.9;2342.9;12
20240624 084700;2342.9;2342.9;2342.5;2342.6;19
20240624 084800;2342.6;2343;2342.5;2342.6;28
20240624 084900;2342.6;2342.6;2342.2;2342.3;42
20240624 085000;2342.4;2342.6;2342.2;2342.4;29
20240624 085100;2342.5;2342.5;2342.4;2342.5;5
20240624 085200;2342.6;2343.2;2342.4;2343.1;24
20240624 085300;2343.1;2343.8;2343.1;2343.8;25
20240624 085400;2343.9;2344.6;2343.9;2344.2;72
20240624 085500;2344.1;2344.1;2343.8;2344;25
20240624 085600;2344.1;2344.1;2343.3;2343.3;21
20240624 085700;2343.5;2343.5;2343.4;2343.5;5
20240624 085800;2343.7;2344;2343.7;2344;12
20240624 085900;2344.1;2344.1;2343.7;2343.9;7
20240624 090000;2343.9;2343.9;2343.3;2343.3;37
20240624 090100;2343.3;2343.4;2343.2;2343.3;8
20240624 090200;2343.6;2343.8;2341.5;2341.8;337
20240624 090300;2341.7;2342.2;2341.7;2342.2;40
20240624 090400;2342.1;2342.3;2341.5;2341.5;59
20240624 090500;2341.5;2342.1;2341.5;2342.1;56
20240624 090600;2342.4;2342.5;2341.1;2341.2;106
20240624 090700;2341.1;2341.4;2340.6;2340.9;99
20240624 090800;2340.7;2340.9;2339.6;2339.8;117
20240624 090900;2339.8;2340.6;2339.2;2339.4;167
20240624 091000;2339.3;2339.5;2338.6;2338.8;106
20240624 091100;2338.6;2340.2;2338.3;2340.1;127
20240624 091200;2340.2;2340.7;2339.9;2340.7;76
20240624 091300;2340.6;2340.8;2340.3;2340.7;46
20240624 091400;2340.9;2341;2340.7;2340.8;27
20240624 091500;2340.6;2341;2340.5;2341;41
20240624 091600;2341;2341.6;2340.9;2341.5;45
20240624 091700;2341.4;2341.6;2341.1;2341.1;35
20240624 091800;2341.1;2341.3;2340.9;2341.2;28
20240624 091900;2341.2;2341.8;2341.2;2341.7;18
20240624 092000;2341.9;2342.1;2341.8;2342.1;33
20240624 092100;2342.1;2342.3;2342;2342;31
20240624 092200;2342;2342.4;2342;2342.2;34
20240624 092300;2342;2342;2341.6;2341.8;29
20240624 092400;2341.8;2342.9;2341.8;2342.9;34
20240624 092500;2342.8;2343;2342.3;2342.5;54
20240624 092600;2342.5;2342.8;2342.1;2342.1;72
20240624 092700;2342.1;2342.2;2341.5;2341.6;25
20240624 092800;2341.7;2341.7;2340.5;2340.5;65
20240624 092900;2340.7;2340.8;2340.3;2340.4;26
20240624 093000;2340.4;2340.5;2339.8;2339.8;50
20240624 093100;2339.8;2340.1;2339.7;2339.9;45
20240624 093200;2339.9;2340.1;2338.8;2339.1;178
20240624 093300;2339.3;2339.4;2336.5;2336.7;298
20240624 093400;2336.6;2337;2332.8;2335.6;691
20240624 093500;2335.4;2337.2;2335.2;2337.2;94
20240624 093600;2337.1;2337.3;2336.6;2337;94
20240624 093700;2337;2337.5;2336.3;2337;72
20240624 093800;2337.2;2337.2;2336.4;2336.7;52
20240624 093900;2336.7;2337.7;2336.7;2337.5;125
20240624 094000;2337.7;2338.4;2337.6;2338.4;50
20240624 094100;2338.3;2338.6;2338;2338.2;69
20240624 094200;2338.2;2338.5;2337.8;2338.1;33
20240624 094300;2338;2338.6;2338;2338.6;19
20240624 094400;2338.6;2339.2;2338.6;2339.1;52
20240624 094500;2339;2339.4;2338.9;2339.2;38
20240624 094600;2339.1;2339.2;2339.1;2339.2;18
20240624 094700;2339.3;2339.3;2338.4;2338.5;78
20240624 094800;2338.5;2338.6;2338.2;2338.5;72
20240624 094900;2338.6;2338.6;2337.6;2338.3;65
20240624 095000;2338.2;2338.2;2337.4;2337.8;36
20240624 095100;2337.7;2337.7;2337;2337.1;28
20240624 095200;2337.1;2337.3;2336.7;2336.9;49
20240624 095300;2336.8;2337.5;2336.6;2337.1;39
20240624 095400;2337;2337.3;2336.7;2337.1;36
20240624 095500;2337.3;2337.4;2337;2337.2;18
20240624 095600;2337.4;2337.4;2336.9;2336.9;22
20240624 095700;2336.8;2337.6;2336.8;2337.6;24
20240624 095800;2337.8;2337.9;2337.3;2337.3;20
20240624 095900;2337.1;2337.2;2337;2337.1;38
20240624 100000;2337.1;2337.3;2337.1;2337.3;12
20240624 100100;2337.1;2337.9;2337;2337.6;69
20240624 100200;2337.4;2337.5;2336.8;2336.9;74
20240624 100300;2337.1;2337.4;2337.1;2337.1;14
20240624 100400;2337.2;2337.4;2337.2;2337.2;13
20240624 100500;2337.3;2337.8;2337;2337.8;19
20240624 100600;2337.8;2339;2337.7;2338.4;91
20240624 100700;2338.3;2338.8;2337.8;2338.8;61
20240624 100800;2338.8;2339.4;2338.3;2338.3;95
20240624 100900;2338.3;2338.9;2338;2338.8;47
20240624 101000;2339;2339.2;2338.4;2338.4;23
20240624 101100;2338.6;2338.7;2337.7;2337.9;52
20240624 101200;2337.7;2338.2;2337.4;2338.2;48
20240624 101300;2338;2338.6;2338;2338.6;14
20240624 101400;2338.7;2339.5;2338.3;2338.4;70
20240624 101500;2338.4;2338.5;2338.3;2338.3;11
20240624 101600;2338.2;2338.7;2338.2;2338.5;14
20240624 101700;2338.5;2338.5;2338;2338;41
20240624 101800;2338;2338.4;2337.7;2338.4;49
20240624 101900;2338.3;2338.5;2338.1;2338.3;28
20240624 102000;2338.2;2338.9;2338.2;2338.9;20
20240624 102100;2338.8;2338.9;2338.4;2338.4;36
20240624 102200;2338.3;2338.4;2337.9;2337.9;29
20240624 102300;2338.2;2338.2;2337.8;2337.8;24
20240624 102400;2337.7;2337.8;2337.5;2337.7;18
20240624 102500;2337.9;2338.1;2337.8;2338.1;13
20240624 102600;2337.9;2338.3;2337.8;2338;27
20240624 102700;2338;2338.1;2337.4;2337.5;30
20240624 102800;2337.5;2337.7;2337.3;2337.6;23
20240624 102900;2337.6;2337.6;2337.2;2337.3;23
20240624 103000;2337.3;2337.3;2336.7;2337.2;64
20240624 103100;2336.8;2337;2336.7;2336.9;53
20240624 103200;2337;2338.3;2337;2338.3;29
20240624 103300;2338.3;2338.3;2337.9;2338;27
20240624 103400;2338;2338.2;2338;2338;28
20240624 103500;2338;2338;2337.8;2337.9;21
20240624 103600;2337.9;2338.3;2337.7;2338.2;33
20240624 103700;2338.4;2338.6;2337.9;2337.9;32
20240624 103800;2338.2;2338.4;2338.2;2338.4;10
20240624 103900;2338.5;2338.7;2338.3;2338.5;15
20240624 104000;2338.5;2339.1;2338.5;2338.7;57
20240624 104100;2338.6;2338.9;2338.6;2338.8;26
20240624 104200;2338.7;2339;2338.7;2339;14
20240624 104300;2338.7;2339;2338.7;2338.8;7
20240624 104400;2338.7;2338.7;2338;2338;32
20240624 104500;2337.9;2338;2337.9;2338;16
20240624 104600;2337.9;2338;2337.9;2338;17
20240624 104700;2338;2338.3;2337.8;2338.2;22
20240624 104800;2338.2;2338.2;2337.7;2337.7;35
20240624 104900;2338;2338.2;2338;2338;13
20240624 105000;2338.4;2338.5;2338.1;2338.1;19
20240624 105100;2338.1;2338.4;2338;2338;12
20240624 105200;2338;2338;2337.6;2337.6;9
20240624 105300;2337.7;2337.8;2337.3;2337.6;24
20240624 105400;2337.5;2337.7;2337.5;2337.7;5
20240624 105500;2338;2338.1;2337.9;2338.1;6
20240624 105600;2338.5;2338.6;2338.1;2338.2;31
20240624 105700;2337.8;2337.8;2337.3;2337.3;14
20240624 105800;2337.2;2337.3;2336.7;2337.3;52
20240624 105900;2337.7;2337.7;2337.5;2337.5;5
20240624 110000;2337.5;2337.6;2337.4;2337.4;13
20240624 110100;2337.5;2337.6;2336.7;2337.2;55
20240624 110200;2337.3;2337.8;2337;2337;41
20240624 110300;2336.9;2337.7;2336.9;2337.5;22
20240624 110400;2337.7;2337.7;2337.3;2337.4;19
20240624 110500;2337.3;2337.5;2337.3;2337.5;7
20240624 110600;2337.4;2337.4;2337.3;2337.4;5
20240624 110700;2337.5;2337.8;2337.5;2337.8;26
20240624 110800;2338;2338.4;2338;2338.4;35
20240624 110900;2338.4;2338.4;2337.9;2338;21
20240624 111000;2338;2338;2338;2338;2
20240624 111100;2337.9;2337.9;2337.7;2337.7;14
20240624 111200;2338.3;2338.5;2338.2;2338.5;18
20240624 111300;2338.4;2338.4;2337.9;2338;12
20240624 111400;2337.5;2337.7;2337.4;2337.7;18
20240624 111500;2337.6;2337.6;2337.2;2337.3;17
20240624 111600;2337.3;2337.6;2337;2337.6;30
20240624 111700;2337.4;2337.4;2337.1;2337.1;15
20240624 111800;2337;2337.1;2336.9;2337.1;25
20240624 111900;2337;2337.4;2337;2337.2;24
20240624 112000;2337.2;2337.4;2337.2;2337.4;5
20240624 112100;2337.4;2337.4;2336.4;2336.5;44
20240624 112200;2336.4;2336.9;2336.4;2336.6;41
20240624 112300;2336.6;2337.5;2336.5;2337.5;34
20240624 112400;2337.5;2337.6;2337.4;2337.6;24
20240624 112500;2337.6;2338.1;2337.6;2337.8;26
20240624 112600;2337.6;2337.6;2337.2;2337.6;12
20240624 112700;2337.6;2337.8;2337.4;2337.8;24
20240624 112800;2337.6;2337.6;2337.3;2337.3;9
20240624 112900;2337.5;2337.6;2337.4;2337.4;4
20240624 113000;2337.6;2337.8;2337.6;2337.7;24
20240624 113100;2337.7;2338.5;2337.7;2337.8;27
20240624 113200;2338.3;2338.5;2338.2;2338.5;13
20240624 113300;2338.5;2338.5;2338.3;2338.3;23
20240624 113400;2338.3;2338.8;2338.3;2338.8;18
20240624 113500;2338.7;2339.6;2338.7;2339.5;99
20240624 113600;2339.5;2339.5;2338.6;2338.6;54
20240624 113700;2338.6;2338.8;2337.7;2338.3;98
20240624 113800;2338.3;2338.3;2337.8;2337.8;14
20240624 113900;2338.1;2338.5;2338;2338.5;24
20240624 114000;2338.5;2339.3;2338.5;2339;76
20240624 114100;2338.9;2339.4;2338.8;2339.2;27
20240624 114200;2339.2;2339.4;2339;2339.3;19
20240624 114300;2339.5;2339.5;2338.6;2338.6;44
20240624 114400;2339;2339.9;2339;2339.7;60
20240624 114500;2339.8;2340.3;2339.7;2340.1;69
20240624 114600;2340;2340.1;2339.2;2339.2;50
20240624 114700;2339.3;2339.6;2339.3;2339.6;18
20240624 114800;2339.6;2340.2;2339.6;2340;20
20240624 114900;2340.1;2340.5;2339.4;2339.4;64
20240624 115000;2339.5;2340.3;2339.5;2340.3;43
20240624 115100;2340.1;2340.5;2339.9;2339.9;46
20240624 115200;2340.1;2340.2;2339.9;2339.9;10
20240624 115300;2339.9;2340.2;2339.9;2339.9;15
20240624 115400;2339.9;2339.9;2339.1;2339.1;47
20240624 115500;2339;2339.2;2338.9;2339.2;35
20240624 115600;2339;2339;2338.4;2338.6;37
20240624 115700;2338.6;2339.1;2338.5;2339;30
20240624 115800;2338.7;2339.3;2338.5;2338.7;24
20240624 115900;2338.7;2338.9;2338.2;2338.9;40
20240624 120000;2338.8;2338.8;2338.5;2338.8;23
20240624 120100;2338.5;2338.8;2337.5;2337.6;129
20240624 120200;2337.6;2337.6;2336.2;2337;215
20240624 120300;2337.2;2337.3;2336.5;2336.9;64
