20240929 234200;2685.2;2685.5;2685.2;2685.2;12
20240929 234300;2685.2;2685.8;2685.1;2685.8;28
20240929 234400;2685.8;2685.9;2685;2685.6;51
20240929 234500;2685.8;2685.9;2685.7;2685.7;10
20240929 234600;2685.7;2686.6;2685.7;2686;95
20240929 234700;2685.8;2686.4;2685.8;2686.1;31
20240929 234800;2686;2686.6;2686;2686.6;40
20240929 234900;2686.7;2686.7;2686.4;2686.4;18
20240929 235000;2686.5;2686.5;2685.9;2686;44
20240929 235100;2686;2686.3;2685.9;2686.3;19
20240929 235200;2686.4;2686.5;2686.1;2686.2;43
20240929 235300;2686.1;2686.6;2686.1;2686.1;26
20240929 235400;2686.4;2686.7;2686.3;2686.3;38
20240929 235500;2686.2;2686.8;2686.2;2686.7;20
20240929 235600;2686.8;2686.8;2686.5;2686.5;23
20240929 235700;2686.6;2686.6;2686.3;2686.4;13
20240929 235800;2686.1;2686.4;2685.9;2685.9;33
20240929 235900;2685.7;2685.9;2685.4;2685.6;42
20240930 000000;2685.7;2685.7;2685.3;2685.4;36
20240930 000100;2685.5;2685.8;2684.8;2685.1;131
20240930 000200;2685;2685.7;2685;2685.6;57
20240930 000300;2685.5;2686.9;2685.5;2686.9;65
20240930 000400;2686.9;2687.4;2686.8;2687.4;140
20240930 000500;2687.5;2687.6;2686.5;2686.7;64
20240930 000600;2687;2687;2686.5;2686.5;34
20240930 000700;2686.7;2687.5;2686.3;2686.8;75
20240930 000800;2686.7;2686.7;2686.3;2686.4;24
20240930 000900;2686.6;2687.4;2686.6;2687.2;36
20240930 001000;2687.4;2687.7;2687;2687.2;39
20240930 001100;2686.9;2687.3;2686.9;2687.3;42
20240930 001200;2687.3;2687.3;2687.1;2687.2;14
20240930 001300;2687.3;2687.3;2686.7;2686.7;22
20240930 001400;2687;2687;2686.3;2686.4;46
20240930 001500;2686.6;2686.6;2685.9;2686.2;35
20240930 001600;2686.2;2687;2686.1;2686.6;42
20240930 001700;2686.4;2686.5;2686.2;2686.2;20
20240930 001800;2686.3;2686.3;2685.5;2685.8;47
20240930 001900;2685.9;2686.2;2685.7;2686;30
20240930 002000;2686.1;2686.1;2685.8;2685.9;14
20240930 002100;2686.1;2686.2;2685.7;2685.7;20
20240930 002200;2685.7;2685.7;2684.4;2684.8;112
20240930 002300;2684.7;2685.2;2684.7;2685.1;83
20240930 002400;2685;2685.1;2684.5;2684.7;56
20240930 002500;2684.7;2684.9;2684.3;2684.8;46
20240930 002600;2684.6;2685;2684.6;2685;35
20240930 002700;2684.8;2684.8;2684.4;2684.6;29
20240930 002800;2684.6;2684.8;2684.4;2684.4;29
20240930 002900;2684.5;2684.8;2684.4;2684.4;37
20240930 003000;2684.4;2685.1;2684.4;2684.9;52
20240930 003100;2684.9;2685.8;2684.9;2685.5;45
20240930 003200;2685.5;2685.8;2685.1;2685.2;49
20240930 003300;2685.2;2685.4;2684.9;2685.1;45
20240930 003400;2685.2;2685.2;2685;2685;10
20240930 003500;2685;2685;2684.5;2684.8;23
20240930 003600;2685;2685;2683.9;2684;74
20240930 003700;2683.9;2684.5;2683.9;2684.5;64
20240930 003800;2684.4;2684.4;2684;2684.2;35
20240930 003900;2684.2;2684.2;2683.6;2683.9;36
20240930 004000;2683.7;2684;2683.5;2683.6;32
20240930 004100;2684;2684.7;2684;2684.7;34
20240930 004200;2684.8;2685;2684.7;2685;22
20240930 004300;2684.9;2684.9;2684.3;2684.5;36
20240930 004400;2684.8;2685;2684.6;2684.7;29
20240930 004500;2684.6;2684.8;2684.5;2684.5;14
20240930 004600;2684.4;2684.7;2684.1;2684.1;27
20240930 004700;2684;2684.8;2684;2684.7;32
20240930 004800;2684.5;2684.7;2684.5;2684.7;21
20240930 004900;2684.6;2684.9;2684.5;2684.9;22
20240930 005000;2684.9;2684.9;2684.5;2684.5;20
20240930 005100;2684.4;2684.7;2684.3;2684.5;14
20240930 005200;2684.6;2685.1;2684.6;2684.9;25
20240930 005300;2684.9;2685.1;2684.6;2684.7;14
20240930 005400;2684.5;2684.5;2683.7;2683.8;40
20240930 005500;2683.8;2683.8;2683.1;2683.3;99
20240930 005600;2683.1;2683.7;2682.7;2683.4;66
20240930 005700;2683.4;2683.4;2682.8;2682.8;17
20240930 005800;2683;2683.6;2683;2683.5;23
20240930 005900;2683.6;2683.7;2683.4;2683.5;12
20240930 010000;2683.5;2683.5;2683;2683;40
20240930 010100;2683.1;2686;2682.9;2684.9;246
20240930 010200;2684.9;2685.4;2683.4;2683.8;83
20240930 010300;2683.6;2683.9;2682.1;2682.4;180
20240930 010400;2682.5;2684.6;2682.5;2684.5;137
20240930 010500;2684.4;2684.8;2683.7;2684.5;64
20240930 010600;2684.3;2685.3;2684.1;2684.5;83
20240930 010700;2684.6;2685;2684.3;2685;46
20240930 010800;2685.1;2685.2;2683.4;2683.5;52
20240930 010900;2683.3;2683.3;2682.4;2682.8;57
20240930 011000;2683;2683.2;2682.5;2682.8;51
20240930 011100;2682.5;2683;2682.4;2682.6;38
20240930 011200;2682.9;2683.1;2682.5;2682.7;64
20240930 011300;2682.7;2683;2682.5;2682.6;55
20240930 011400;2682.8;2683.4;2681.2;2681.3;158
20240930 011500;2681.2;2682;2681;2681.7;115
20240930 011600;2681.7;2682.7;2681.7;2682.2;84
20240930 011700;2682.3;2682.8;2681.9;2682.6;53
20240930 011800;2682.7;2683;2682.6;2682.6;39
20240930 011900;2682.5;2682.9;2681.4;2682.2;100
20240930 012000;2682.2;2682.6;2681.5;2681.6;24
20240930 012100;2681.6;2681.6;2680.7;2681;161
20240930 012200;2681;2682;2680.6;2681.6;116
20240930 012300;2681.5;2681.6;2681.1;2681.2;28
20240930 012400;2681;2681.2;2680.7;2680.9;65
20240930 012500;2681;2681.2;2680.6;2680.6;44
20240930 012600;2680.6;2680.7;2679.7;2679.9;218
20240930 012700;2680;2680.5;2679.7;2679.8;73
20240930 012800;2680;2680.4;2679.3;2679.9;103
20240930 012900;2679.8;2680.9;2679.8;2680.4;83
20240930 013000;2680.3;2681;2680.3;2680.8;67
20240930 013100;2680.9;2681.5;2680.6;2681;96
20240930 013200;2681;2681;2679.6;2680;87
20240930 013300;2680;2680.7;2679.7;2680.7;61
20240930 013400;2680.8;2680.9;2680.3;2680.7;36
20240930 013500;2680.8;2680.8;2680;2680.3;43
20240930 013600;2680.5;2680.7;2680.4;2680.7;16
20240930 013700;2680.6;2681.3;2679.4;2679.9;87
20240930 013800;2679.7;2680.1;2679.2;2679.9;79
20240930 013900;2679.9;2680.2;2679.6;2679.7;25
20240930 014000;2679.7;2680.5;2679.6;2680.2;67
20240930 014100;2680;2680.2;2679.4;2679.7;37
20240930 014200;2679.8;2680.1;2679.5;2679.9;61
20240930 014300;2679.8;2679.9;2679.1;2679.2;33
20240930 014400;2679.1;2679.3;2678.2;2678.2;170
20240930 014500;2678.3;2678.4;2677.1;2677.4;236
20240930 014600;2677.2;2677.4;2676.1;2676.6;294
20240930 014700;2676.5;2676.8;2674.5;2675.2;367
20240930 014800;2675.5;2675.6;2672.9;2673.6;334
20240930 014900;2673.6;2673.8;2670.4;2670.6;460
20240930 015000;2670.5;2671.8;2668.8;2669.4;414
20240930 015100;2669.2;2673;2669.2;2672.8;258
20240930 015200;2672.6;2673.9;2672.2;2673.5;306
20240930 015300;2673.7;2674.3;2673.5;2673.6;156
20240930 015400;2673.5;2673.8;2672.7;2673.3;151
20240930 015500;2673.4;2674.8;2673.3;2674.6;148
20240930 015600;2674.8;2675;2674.4;2674.8;90
20240930 015700;2674.9;2675.8;2674.5;2675.1;119
20240930 015800;2675.1;2675.1;2673.8;2674.1;77
20240930 015900;2674.3;2674.4;2673.8;2674.3;52
20240930 020000;2674.3;2674.9;2674.2;2674.3;57
20240930 020100;2674.1;2675.4;2673.5;2674.4;166
20240930 020200;2674.2;2674.8;2674.2;2674.8;44
20240930 020300;2674.9;2675.1;2674.7;2675;72
20240930 020400;2675.2;2675.7;2674.7;2674.9;90
20240930 020500;2674.8;2675.1;2674.1;2674.1;57
20240930 020600;2674.1;2674.5;2673.5;2674.3;69
20240930 020700;2674.3;2674.9;2673.9;2674.7;53
20240930 020800;2674.9;2675.5;2674.7;2675.2;258
20240930 020900;2675.3;2675.3;2675.1;2675.1;23
20240930 021000;2675.3;2675.5;2675.2;2675.3;51
20240930 021100;2675.3;2675.6;2674.7;2674.8;64
20240930 021200;2674.8;2674.8;2674.3;2674.5;57
20240930 021300;2674.4;2674.5;2674.2;2674.3;38
20240930 021400;2674.4;2674.4;2673.5;2673.5;64
20240930 021500;2673.5;2673.7;2672.8;2672.8;81
20240930 021600;2672.8;2673.2;2672;2673.2;148
20240930 021700;2673.1;2673.3;2672.9;2673;108
20240930 021800;2673.3;2673.3;2672.9;2673;20
20240930 021900;2672.7;2673.1;2672.7;2672.8;40
20240930 022000;2673;2673.3;2672.8;2673.2;27
20240930 022100;2673.3;2673.8;2673.3;2673.8;46
20240930 022200;2673.9;2674.9;2673.8;2674;84
20240930 022300;2673.8;2673.9;2673.1;2673.7;102
20240930 022400;2673.8;2674.5;2673.8;2674.4;47
20240930 022500;2674.4;2674.4;2673.8;2673.8;51
20240930 022600;2673.9;2674.3;2673.9;2674.3;22
20240930 022700;2674.2;2674.9;2673.9;2674.9;52
20240930 022800;2674.9;2675.4;2674.8;2675.4;63
20240930 022900;2675.3;2676.1;2675.3;2675.9;64
20240930 023000;2675.8;2675.8;2674.9;2675;48
20240930 023100;2674.9;2675.1;2674.3;2675;105
20240930 023200;2674.7;2674.7;2674.1;2674.3;67
20240930 023300;2674.3;2674.8;2674.3;2674.8;32
20240930 023400;2674.8;2674.9;2674.5;2674.5;23
20240930 023500;2674.4;2675.2;2674.3;2675.2;33
20240930 023600;2675.1;2676.7;2675.1;2676.7;91
20240930 023700;2676.7;2677.2;2676.5;2676.9;91
20240930 023800;2676.8;2677;2676.6;2677;56
20240930 023900;2677;2677.3;2676.6;2676.8;59
20240930 024000;2676.8;2677;2676.8;2676.9;30
20240930 024100;2677;2677.9;2676.9;2677.9;60
20240930 024200;2677.8;2677.9;2677.5;2677.5;31
20240930 024300;2677.4;2677.6;2677;2677.2;66
20240930 024400;2677;2677;2676.3;2676.3;37
20240930 024500;2676.2;2676.2;2675.3;2675.4;53
20240930 024600;2675.4;2675.6;2675.1;2675.3;22
20240930 024700;2675.5;2675.5;2674.3;2674.7;87
20240930 024800;2674.6;2675.3;2674.5;2675.3;70
20240930 024900;2675.1;2675.2;2674.8;2674.8;19
20240930 025000;2674.8;2675.1;2674.8;2674.8;24
20240930 025100;2674.7;2675.2;2674.7;2675.2;23
20240930 025200;2674.9;2675;2674.1;2674.5;46
20240930 025300;2674.5;2675;2674.5;2674.9;18
20240930 025400;2674.6;2674.7;2674.5;2674.6;7
20240930 025500;2674.9;2675.1;2674.6;2674.6;15
20240930 025600;2674.3;2674.4;2674;2674.2;17
20240930 025700;2674.2;2674.2;2673.6;2673.6;83
20240930 025800;2673.7;2673.9;2673.3;2673.7;58
20240930 025900;2673.8;2674.3;2673.8;2674.1;28
20240930 030000;2674.2;2674.3;2673.9;2674;28
20240930 030100;2673.9;2674.2;2673.7;2674.2;32
20240930 030200;2674;2674.8;2674;2674.6;34
20240930 030300;2674.7;2675.1;2674.4;2674.6;37
20240930 030400;2674.6;2674.6;2674.1;2674.3;24
20240930 030500;2674.7;2674.8;2674.6;2674.8;8
20240930 030600;2674.9;2675.2;2674.3;2674.6;29
20240930 030700;2674.6;2674.7;2674.3;2674.6;19
20240930 030800;2674.3;2674.3;2673.9;2674.2;13
20240930 030900;2674.5;2675.5;2674.5;2675.5;27
20240930 031000;2675.4;2675.7;2675.3;2675.5;30
20240930 031100;2675.5;2675.6;2675.4;2675.4;9
20240930 031200;2675.5;2675.8;2675.5;2675.7;16
20240930 031300;2675.5;2675.5;2675;2675.4;20
20240930 031400;2675.3;2675.3;2675;2675.2;13
20240930 031500;2675.5;2676.1;2675.5;2676;12
20240930 031600;2675.9;2676.1;2675.7;2675.8;19
20240930 031700;2675.5;2675.6;2675.1;2675.2;31
20240930 031800;2675.4;2675.8;2675.3;2675.8;16
20240930 031900;2675.9;2676;2675.7;2676;6
20240930 032000;2676.1;2676.1;2675.6;2675.6;19
20240930 032100;2675.6;2676;2675.4;2675.9;24
20240930 032200;2676;2676.1;2675.9;2675.9;14
20240930 032300;2675.9;2676.1;2675.8;2675.8;21
20240930 032400;2676;2676.1;2676;2676.1;12
20240930 032500;2676.2;2676.4;2675.9;2676.2;18
20240930 032600;2676;2676.1;2676;2676.1;10
20240930 032700;2676;2676.1;2675.9;2676;12
20240930 032800;2676.2;2676.3;2675.8;2676.3;14
20240930 032900;2676.2;2677.1;2676.2;2676.3;92
20240930 033000;2676.4;2676.6;2676.2;2676.5;34
20240930 033100;2676.5;2676.6;2676.1;2676.5;38
20240930 033200;2676.3;2676.3;2676;2676.2;22
20240930 033300;2676.1;2676.3;2676.1;2676.3;7
20240930 033400;2676.3;2676.3;2675.9;2676.2;21
20240930 033500;2675.9;2675.9;2675.4;2675.7;31
20240930 033600;2675.5;2675.9;2675.4;2675.9;18
20240930 033700;2675.8;2676.1;2675.7;2676.1;31
20240930 033800;2675.9;2675.9;2675.7;2675.9;10
20240930 033900;2675.9;2675.9;2675.6;2675.6;9
20240930 034000;2675.6;2675.8;2675.4;2675.8;16
20240930 034100;2675.9;2675.9;2675.9;2675.9;1
20240930 034200;2675.7;2675.8;2675.7;2675.7;6
20240930 034300;2675.6;2675.7;2675.5;2675.7;21
20240930 034400;2675.7;2675.7;2675.4;2675.4;21
20240930 034500;2675.3;2675.4;2675.1;2675.3;11
20240930 034600;2675.7;2675.9;2675.5;2675.5;25
20240930 034700;2675.3;2675.5;2675.1;2675.5;25
20240930 034800;2675.4;2675.5;2675.1;2675.2;10
20240930 034900;2675.3;2675.4;2674.9;2674.9;29
20240930 035000;2675;2675.1;2675;2675.1;11
20240930 035100;2674.8;2675;2674.5;2674.5;25
20240930 035200;2674.4;2674.5;2674.1;2674.4;49
20240930 035300;2674.4;2674.8;2674.4;2674.8;23
20240930 035400;2674.9;2675;2674.6;2675;17
20240930 035500;2675;2675.3;2675;2675.2;15
20240930 035600;2675.4;2675.4;2674.5;2674.5;38
20240930 035700;2674.5;2674.6;2674.3;2674.6;31
20240930 035800;2674.7;2675;2674.6;2674.9;10
20240930 035900;2675.1;2675.1;2674.9;2674.9;12
20240930 040000;2675;2675.4;2675;2675.1;17
20240930 040100;2675.1;2675.2;2674.8;2674.8;13
20240930 040200;2674.6;2674.9;2674.6;2674.9;34
20240930 040300;2674.9;2675;2674.9;2675;14
20240930 040400;2675;2675.2;2675;2675.1;14
20240930 040500;2675;2675;2674.8;2674.9;7
20240930 040600;2674.5;2674.5;2673.7;2673.9;55
20240930 040700;2673.7;2674.2;2673.6;2673.8;30
20240930 040800;2673.8;2674.4;2673.8;2674.3;20
20240930 040900;2674.1;2674.6;2674;2674.6;27
20240930 041000;2674.5;2674.7;2674.5;2674.7;11
20240930 041100;2674.7;2675;2674.7;2675;12
20240930 041200;2674.9;2674.9;2674.4;2674.4;16
20240930 041300;2674.4;2674.4;2674.1;2674.1;15
20240930 041400;2674;2674.7;2673.9;2674.6;28
20240930 041500;2674.8;2674.9;2674.4;2674.7;18
20240930 041600;2675;2675.7;2675;2675.6;71
20240930 041700;2675.6;2675.9;2675.4;2675.5;24
20240930 041800;2675.4;2675.4;2675.4;2675.4;1
20240930 041900;2675.3;2676;2675.3;2675.9;22
20240930 042000;2676;2676.3;2676;2676.3;20
20240930 042100;2676.2;2676.2;2675.9;2676.2;24
20240930 042200;2676.3;2676.5;2676;2676.5;13
20240930 042300;2676.3;2676.6;2676.2;2676.6;25
20240930 042400;2676.6;2676.6;2676.2;2676.2;20
20240930 042500;2676.2;2676.4;2676.1;2676.3;12
20240930 042600;2676.3;2676.3;2676.1;2676.2;9
20240930 042700;2676.3;2676.9;2676.3;2676.8;46
20240930 042800;2677;2677;2676.7;2676.7;17
20240930 042900;2676.7;2677;2676.7;2677;10
20240930 043000;2677;2677.1;2676.6;2676.8;32
20240930 043100;2676.8;2677;2676.3;2676.5;32
20240930 043200;2676.4;2676.6;2676.2;2676.3;24
20240930 043300;2676.2;2676.3;2676.1;2676.2;12
20240930 043400;2676;2676.1;2675.6;2675.6;23
20240930 043500;2675.6;2675.6;2674.8;2675;37
20240930 043600;2674.9;2675.9;2674.7;2675.9;51
20240930 043700;2675.7;2675.9;2675.7;2675.9;11
20240930 043800;2675.8;2676;2675.7;2676;40
20240930 043900;2676;2676;2675.5;2675.6;37
20240930 044000;2675.7;2675.9;2675.5;2675.8;20
20240930 044100;2675.9;2675.9;2675.8;2675.8;4
20240930 044200;2675.8;2676.4;2675.8;2676;21
20240930 044300;2675.8;2676.2;2675.6;2676.2;20
20240930 044400;2676.4;2676.7;2676.4;2676.7;16
20240930 044500;2676.6;2676.6;2676.4;2676.5;25
20240930 044600;2676.3;2676.3;2676;2676.1;10
20240930 044700;2676.1;2676.2;2676;2676.1;31
20240930 044800;2675.9;2675.9;2675.9;2675.9;4
20240930 044900;2676;2676;2675.7;2676;16
20240930 045000;2676.1;2676.4;2676;2676.4;31
20240930 045100;2676.3;2676.3;2676.2;2676.2;6
20240930 045200;2676.2;2676.2;2675.6;2675.7;24
20240930 045300;2675.9;2675.9;2675.7;2675.9;23
20240930 045400;2676.1;2676.3;2676.1;2676.2;16
20240930 045500;2676.3;2676.4;2676.3;2676.4;4
20240930 045600;2676.5;2676.5;2676.3;2676.3;7
20240930 045700;2676.2;2676.3;2676.2;2676.3;12
20240930 045800;2676.4;2677.2;2676.4;2676.4;49
20240930 045900;2676.6;2677.2;2676.6;2677.2;17
20240930 050000;2677.2;2677.5;2677.2;2677.5;42
20240930 050100;2677.4;2677.7;2677.3;2677.5;35
20240930 050200;2677.7;2677.7;2677.3;2677.4;13
20240930 050300;2677.3;2677.9;2677.2;2677.9;23
20240930 050400;2677.8;2677.9;2677.6;2677.8;22
20240930 050500;2678;2678.3;2677.6;2677.8;43
20240930 050600;2677.7;2677.8;2677.7;2677.7;8
20240930 050700;2677.5;2678;2677.5;2677.9;17
20240930 050800;2678;2678;2677.6;2677.6;8
20240930 050900;2677.7;2677.8;2677.6;2677.6;13
20240930 051000;2677.7;2677.8;2677.6;2677.6;14
20240930 051100;2677.6;2677.9;2677.6;2677.8;12
20240930 051200;2677.5;2677.7;2677.4;2677.6;7
20240930 051300;2677.6;2677.6;2676.9;2677;21
20240930 051400;2676.9;2677;2676.5;2676.7;17
20240930 051500;2676.6;2676.7;2676.3;2676.5;24
20240930 051600;2676.2;2676.4;2676;2676.3;31
20240930 051700;2676.5;2676.7;2676.5;2676.7;16
20240930 051800;2676.6;2676.7;2676.6;2676.7;4
20240930 051900;2677;2677.1;2676.8;2677;13
20240930 052000;2677;2677.7;2677;2677.4;26
20240930 052100;2677.5;2677.5;2677.3;2677.5;21
20240930 052200;2677.6;2677.6;2677.3;2677.5;13
20240930 052300;2677.6;2678;2677.6;2677.9;24
20240930 052400;2677.9;2678;2677.6;2678;44
20240930 052500;2678;2678.2;2677.8;2678;37
20240930 052600;2678.2;2678.6;2678.1;2678.4;69
20240930 052700;2678.4;2678.9;2678.4;2678.6;75
20240930 052800;2678.6;2678.9;2678.6;2678.6;27
20240930 052900;2678.7;2678.7;2678.6;2678.7;28
20240930 053000;2678.7;2678.8;2678.7;2678.8;15
20240930 053100;2679;2679.6;2678.8;2678.9;180
20240930 053200;2679.1;2679.1;2678.2;2678.2;47
20240930 053300;2678.2;2679.2;2677.9;2678.9;55
20240930 053400;2678.8;2679;2678.4;2678.9;16
20240930 053500;2678.9;2679.3;2678.9;2679.1;13
20240930 053600;2679.3;2679.5;2678.9;2679.2;38
20240930 053700;2679.5;2680.2;2679.4;2679.9;117
20240930 053800;2679.9;2679.9;2679.4;2679.7;35
20240930 053900;2679.7;2680.4;2679.7;2679.9;31
20240930 054000;2679.9;2680.3;2679.9;2680.1;29
20240930 054100;2680;2680.1;2679.4;2679.4;42
20240930 054200;2679.3;2679.3;2678.8;2678.9;33
20240930 054300;2678.9;2679.4;2678.9;2679.3;24
20240930 054400;2679.3;2679.5;2679.3;2679.5;11
20240930 054500;2679.5;2680.2;2679.5;2680.2;18
20240930 054600;2680.2;2680.2;2679.7;2679.8;47
20240930 054700;2680;2680;2679.8;2679.8;19
20240930 054800;2679.6;2680.6;2679.6;2680.3;56
20240930 054900;2680.3;2680.5;2679.8;2679.9;70
20240930 055000;2679.9;2680.1;2679.8;2680;27
20240930 055100;2680;2680.8;2680;2680.8;84
20240930 055200;2680.9;2681;2679.5;2679.7;61
20240930 055300;2679.6;2679.8;2679.2;2679.8;77
20240930 055400;2679.8;2680.3;2679.8;2680.1;41
20240930 055500;2680.2;2680.2;2679.9;2679.9;47
20240930 055600;2679.9;2680.5;2679.9;2680.3;27
20240930 055700;2680.3;2680.4;2679.8;2679.9;32
20240930 055800;2679.9;2679.9;2679.6;2679.6;33
20240930 055900;2679.6;2679.9;2679.6;2679.8;13
20240930 060000;2679.6;2679.6;2679.1;2679.6;40
20240930 060100;2679.5;2679.6;2679.1;2679.6;28
20240930 060200;2679.5;2679.5;2678.5;2678.5;66
20240930 060300;2678.8;2679.2;2678.4;2679.2;45
20240930 060400;2679.2;2680.4;2679.1;2680.2;104
20240930 060500;2680.1;2680.3;2679.8;2680;37
20240930 060600;2680;2680.1;2678.5;2678.6;50
20240930 060700;2678.7;2678.8;2678.2;2678.2;25
20240930 060800;2678.3;2678.4;2677.5;2677.9;144
20240930 060900;2677.8;2677.8;2677.2;2677.5;56
20240930 061000;2677.5;2678.4;2677.2;2678.1;36
20240930 061100;2678.2;2678.5;2677.9;2678.2;48
20240930 061200;2678.1;2678.7;2677.7;2678.5;26
20240930 061300;2678.5;2679.1;2678.4;2678.8;40
20240930 061400;2679;2680.2;2678.9;2679.9;72
20240930 061500;2679.9;2679.9;2678.7;2679.3;110
20240930 061600;2679.3;2679.4;2678.9;2679.2;75
20240930 061700;2679.3;2679.6;2679.1;2679.1;32
20240930 061800;2679.1;2679.8;2679.1;2679.5;86
20240930 061900;2679.3;2679.6;2679;2679.1;19
20240930 062000;2679.2;2679.3;2677.3;2677.5;122
20240930 062100;2677.3;2678.5;2677.2;2678.4;101
20240930 062200;2678.2;2678.7;2677.8;2677.8;47
20240930 062300;2677.9;2678.4;2677.7;2678.3;48
20240930 062400;2678.2;2678.4;2678;2678.2;47
20240930 062500;2678;2678.8;2677.8;2678.8;38
20240930 062600;2678.7;2678.7;2677.9;2678;55
20240930 062700;2677.8;2678.4;2677.7;2678.1;72
20240930 062800;2678.2;2679.3;2678.2;2679.2;55
20240930 062900;2679.3;2680.7;2679.3;2680.5;79
20240930 063000;2680.7;2681.7;2680.7;2680.9;171
20240930 063100;2680.9;2681.2;2680;2680.4;152
20240930 063200;2680.4;2680.9;2680.3;2680.4;81
20240930 063300;2680;2680.1;2679.5;2679.7;103
20240930 063400;2679.7;2679.8;2679.4;2679.6;38
20240930 063500;2679.6;2679.8;2679.5;2679.7;34
20240930 063600;2679.7;2679.8;2679.1;2679.3;70
20240930 063700;2679.3;2679.3;2678.6;2679;72
20240930 063800;2678.9;2679.1;2678.5;2678.6;56
20240930 063900;2678.7;2678.9;2678.2;2678.3;91
20240930 064000;2678.3;2678.7;2678.2;2678.5;31
20240930 064100;2678.7;2679;2678.6;2679;40
20240930 064200;2678.9;2679;2678.6;2678.6;43
20240930 064300;2678.6;2678.6;2678.1;2678.1;115
20240930 064400;2678.2;2678.6;2678;2678.5;49
20240930 064500;2678.6;2678.6;2677.7;2678.2;25
20240930 064600;2678.3;2679.3;2678.2;2678.2;131
20240930 064700;2677.9;2679;2677.9;2679;55
20240930 064800;2679;2679;2678.5;2679;43
20240930 064900;2679.1;2679.5;2679;2679.2;46
20240930 065000;2679.2;2679.3;2679.2;2679.3;10
20240930 065100;2679.1;2679.4;2678.7;2678.7;20
20240930 065200;2678.6;2679.1;2678.5;2679;30
20240930 065300;2678.9;2679.2;2678.4;2678.4;39
20240930 065400;2678.5;2678.7;2678.3;2678.7;25
20240930 065500;2678.8;2679.3;2678.7;2679.3;19
20240930 065600;2679.1;2679.2;2678.9;2679;26
20240930 065700;2678.9;2679.2;2678.8;2679.1;25
20240930 065800;2679.2;2679.5;2679.2;2679.5;21
20240930 065900;2679.4;2679.8;2679.3;2679.6;47
20240930 070000;2679.3;2679.7;2679.3;2679.6;31
20240930 070100;2679.7;2679.8;2679;2679.7;75
20240930 070200;2679.6;2679.6;2678.8;2679.4;36
20240930 070300;2679.3;2679.8;2679.3;2679.6;25
20240930 070400;2679.6;2680.6;2679.4;2680;73
20240930 070500;2680.1;2680.9;2680.1;2680.8;66
20240930 070600;2680.9;2681.2;2680.5;2680.5;44
20240930 070700;2680.6;2681.4;2680.2;2680.3;106
20240930 070800;2680.1;2680.2;2679.9;2680.1;51
20240930 070900;2680.2;2680.3;2679.7;2680.2;61
20240930 071000;2680.2;2681;2680.1;2680.5;40
20240930 071100;2680.3;2681;2680.3;2680.9;24
20240930 071200;2681;2681.6;2681;2681.2;50
20240930 071300;2681.2;2681.5;2680.9;2681.4;48
20240930 071400;2681.3;2681.5;2681;2681;38
20240930 071500;2681.2;2681.2;2680.6;2681;26
20240930 071600;2680.8;2680.9;2680;2680.5;67
20240930 071700;2680.6;2681.2;2680.2;2680.2;71
20240930 071800;2680.3;2680.4;2679.7;2680.2;27
20240930 071900;2680.4;2680.4;2679.6;2679.7;21
20240930 072000;2679.8;2680.2;2679.8;2680.1;13
20240930 072100;2680.3;2680.5;2680.1;2680.3;15
20240930 072200;2680.3;2680.7;2680.3;2680.5;14
20240930 072300;2680.8;2681.3;2680.5;2681.2;43
20240930 072400;2681.5;2682;2681.5;2681.9;95
20240930 072500;2681.9;2682.4;2681.5;2681.5;73
20240930 072600;2681.5;2681.6;2681.1;2681.5;24
20240930 072700;2681.5;2681.8;2681.5;2681.7;22
20240930 072800;2681.6;2682;2681.6;2681.8;27
20240930 072900;2681.9;2682;2681.4;2681.7;31
20240930 073000;2681.4;2681.5;2680.8;2680.8;24
20240930 073100;2680.8;2680.8;2679.8;2679.8;65
20240930 073200;2679.8;2680.6;2679.4;2680.6;75
20240930 073300;2680.7;2680.9;2680.3;2680.5;22
20240930 073400;2680.3;2680.3;2679.8;2679.8;14
20240930 073500;2679.7;2679.7;2679;2679;65
20240930 073600;2679.2;2679.3;2678.8;2679;65
20240930 073700;2679;2679.1;2678.6;2678.7;25
20240930 073800;2678.8;2678.8;2677.6;2677.8;92
20240930 073900;2677.8;2677.9;2677.3;2677.9;64
20240930 074000;2677.8;2678;2677.4;2677.7;66
20240930 074100;2677.3;2678.3;2677.3;2678.2;51
20240930 074200;2678.2;2678.3;2677.5;2678.3;36
20240930 074300;2678.3;2678.4;2677.4;2677.8;94
20240930 074400;2677.9;2678.1;2677.7;2678.1;47
20240930 074500;2678;2678.6;2678;2678.2;41
20240930 074600;2678;2678.1;2677.5;2678;30
20240930 074700;2677.6;2677.7;2676.9;2676.9;70
20240930 074800;2677;2677;2676;2676;104
20240930 074900;2676;2676.1;2675.2;2676;254
20240930 075000;2676;2676.1;2674.9;2674.9;123
20240930 075100;2674.9;2675.2;2673.9;2673.9;149
20240930 075200;2673.9;2674.2;2672.3;2673.2;245
20240930 075300;2673.1;2674.3;2672.9;2674.3;112
20240930 075400;2674.3;2674.7;2673.8;2674.6;82
20240930 075500;2674.3;2674.4;2673.3;2673.4;66
20240930 075600;2673.2;2673.6;2672.5;2672.8;83
20240930 075700;2672.9;2673.4;2672.7;2672.9;67
20240930 075800;2672.8;2673.5;2672.5;2673.5;80
20240930 075900;2673.4;2673.4;2672.9;2673.3;34
