20260501 010100;105.63;105.78;105.63;105.76;117
20260501 010200;105.77;105.94;105.75;105.87;166
20260501 010300;105.85;106;105.81;105.92;305
20260501 010400;105.94;105.94;105.85;105.86;81
20260501 010500;105.86;105.94;105.8;105.94;91
20260501 010600;105.94;105.97;105.9;105.91;84
20260501 010700;105.89;105.91;105.87;105.9;51
20260501 010800;105.91;105.91;105.82;105.85;21
20260501 010900;105.84;105.86;105.83;105.86;46
20260501 011000;105.87;105.98;105.87;105.98;103
20260501 011100;105.96;105.99;105.88;105.88;270
20260501 011200;105.88;105.9;105.83;105.86;47
20260501 011300;105.86;105.88;105.84;105.86;17
20260501 011400;105.88;105.96;105.86;105.87;73
20260501 011500;105.86;105.86;105.8;105.83;48
20260501 011600;105.82;105.83;105.78;105.82;42
20260501 011700;105.79;105.82;105.77;105.82;33
20260501 011800;105.81;105.84;105.78;105.8;42
20260501 011900;105.79;105.83;105.79;105.83;13
20260501 012000;105.84;105.96;105.84;105.94;65
20260501 012100;105.93;105.97;105.93;105.93;50
20260501 012200;105.96;105.96;105.86;105.86;40
20260501 012300;105.86;105.89;105.85;105.87;32
20260501 012400;105.84;105.85;105.78;105.78;34
20260501 012500;105.8;105.81;105.78;105.79;28
20260501 012600;105.78;105.8;105.77;105.77;52
20260501 012700;105.77;105.77;105.7;105.7;89
20260501 012800;105.69;105.7;105.65;105.67;75
20260501 012900;105.71;105.73;105.67;105.7;59
20260501 013000;105.71;105.71;105.64;105.65;23
20260501 013100;105.68;105.68;105.59;105.59;84
20260501 013200;105.6;105.63;105.32;105.33;374
20260501 013300;105.33;105.38;105.24;105.32;268
20260501 013400;105.34;105.35;105.26;105.32;114
20260501 013500;105.3;105.3;105.17;105.22;154
20260501 013600;105.23;105.27;105.13;105.18;246
20260501 013700;105.21;105.29;105.21;105.29;74
20260501 013800;105.26;105.27;105.21;105.22;59
20260501 013900;105.25;105.32;105.24;105.28;42
20260501 014000;105.3;105.34;105.29;105.34;77
20260501 014100;105.33;105.4;105.3;105.3;113
20260501 014200;105.32;105.38;105.27;105.34;124
20260501 014300;105.36;105.38;105.33;105.37;177
20260501 014400;105.38;105.4;105.28;105.36;60
20260501 014500;105.35;105.4;105.3;105.39;56
20260501 014600;105.4;105.4;105.37;105.38;23
20260501 014700;105.38;105.46;105.36;105.46;85
20260501 014800;105.46;105.47;105.42;105.46;112
20260501 014900;105.46;105.48;105.43;105.48;45
20260501 015000;105.49;105.54;105.48;105.51;76
20260501 015100;105.53;105.54;105.4;105.4;95
20260501 015200;105.42;105.48;105.42;105.46;37
20260501 015300;105.47;105.47;105.33;105.4;48
20260501 015400;105.38;105.44;105.36;105.36;25
20260501 015500;105.36;105.44;105.34;105.41;48
20260501 015600;105.42;105.42;105.4;105.4;36
20260501 015700;105.37;105.37;105.28;105.3;80
20260501 015800;105.32;105.37;105.28;105.36;49
20260501 015900;105.34;105.34;105.3;105.31;42
20260501 020000;105.3;105.35;105.3;105.3;40
20260501 020100;105.3;105.3;105.23;105.26;104
20260501 020200;105.26;105.28;105.09;105.13;284
20260501 020300;105.13;105.2;105.11;105.2;81
20260501 020400;105.21;105.28;105.2;105.25;81
20260501 020500;105.25;105.29;105.18;105.19;69
20260501 020600;105.19;105.26;105.17;105.24;74
20260501 020700;105.24;105.31;105.23;105.28;45
20260501 020800;105.28;105.34;105.24;105.3;61
20260501 020900;105.33;105.35;105.29;105.31;35
20260501 021000;105.3;105.32;105.28;105.32;36
20260501 021100;105.32;105.36;105.31;105.33;59
20260501 021200;105.34;105.39;105.33;105.38;55
20260501 021300;105.4;105.47;105.38;105.44;60
20260501 021400;105.45;105.45;105.41;105.44;26
20260501 021500;105.42;105.55;105.39;105.53;127
20260501 021600;105.53;105.57;105.52;105.54;84
20260501 021700;105.54;105.59;105.5;105.57;92
20260501 021800;105.58;105.69;105.58;105.69;168
20260501 021900;105.68;105.85;105.68;105.85;195
20260501 022000;105.86;105.94;105.78;105.94;407
20260501 022100;105.92;105.96;105.85;105.89;171
20260501 022200;105.9;105.95;105.79;105.93;171
20260501 022300;105.92;105.93;105.82;105.86;104
20260501 022400;105.88;105.94;105.84;105.85;109
20260501 022500;105.87;105.88;105.74;105.8;103
20260501 022600;105.8;105.86;105.77;105.82;55
20260501 022700;105.8;105.85;105.79;105.85;45
20260501 022800;105.84;105.84;105.79;105.82;18
20260501 022900;105.83;105.84;105.8;105.81;15
20260501 023000;105.84;105.9;105.83;105.85;80
20260501 023100;105.87;105.92;105.85;105.91;63
20260501 023200;105.93;106.21;105.9;106.17;430
20260501 023300;106.15;106.24;106.13;106.2;188
20260501 023400;106.18;106.37;106.15;106.31;288
20260501 023500;106.29;106.32;106.23;106.27;136
20260501 023600;106.25;106.34;106.17;106.3;176
20260501 023700;106.27;106.34;106.27;106.3;89
20260501 023800;106.27;106.3;106.25;106.27;58
20260501 023900;106.27;106.31;106.25;106.31;88
20260501 024000;106.28;106.39;106.23;106.33;190
20260501 024100;106.33;106.35;106.22;106.24;93
20260501 024200;106.25;106.25;106.18;106.18;116
20260501 024300;106.19;106.21;106.12;106.14;133
20260501 024400;106.13;106.17;106.07;106.07;107
20260501 024500;106.07;106.1;106.06;106.08;37
20260501 024600;106.06;106.19;106.06;106.09;144
20260501 024700;106.07;106.1;106.05;106.08;57
20260501 024800;106.07;106.13;106.07;106.09;41
20260501 024900;106.1;106.14;106.1;106.12;29
20260501 025000;106.11;106.11;106.07;106.08;52
20260501 025100;106.07;106.07;105.95;105.99;129
20260501 025200;105.99;105.99;105.9;105.93;151
20260501 025300;105.93;105.98;105.93;105.96;53
20260501 025400;105.98;105.98;105.89;105.9;77
20260501 025500;105.88;105.9;105.83;105.84;100
20260501 025600;105.84;105.87;105.83;105.83;68
20260501 025700;105.83;105.84;105.79;105.81;93
20260501 025800;105.81;105.81;105.72;105.73;120
20260501 025900;105.73;105.74;105.45;105.48;362
20260501 030000;105.49;105.55;105.45;105.49;302
20260501 030100;105.47;105.59;105.45;105.55;212
20260501 030200;105.57;105.62;105.55;105.59;132
20260501 030300;105.6;105.63;105.54;105.55;95
20260501 030400;105.56;105.57;105.4;105.42;213
20260501 030500;105.42;105.54;105.42;105.53;112
20260501 030600;105.54;105.54;105.5;105.51;71
20260501 030700;105.51;105.52;105.38;105.42;138
20260501 030800;105.4;105.49;105.39;105.47;142
20260501 030900;105.44;105.45;105.35;105.44;85
20260501 031000;105.44;105.55;105.41;105.55;147
20260501 031100;105.54;105.56;105.4;105.43;79
20260501 031200;105.42;105.53;105.42;105.52;39
20260501 031300;105.52;105.53;105.43;105.44;21
20260501 031400;105.47;105.52;105.47;105.52;24
20260501 031500;105.51;105.55;105.51;105.53;39
20260501 031600;105.52;105.59;105.51;105.56;86
20260501 031700;105.58;105.59;105.54;105.55;37
20260501 031800;105.54;105.61;105.54;105.6;40
20260501 031900;105.59;105.63;105.59;105.59;74
20260501 032000;105.59;105.63;105.52;105.63;86
20260501 032100;105.6;105.62;105.59;105.59;27
20260501 032200;105.59;105.64;105.56;105.62;50
20260501 032300;105.63;105.66;105.63;105.65;35
20260501 032400;105.66;105.67;105.6;105.61;76
20260501 032500;105.59;105.61;105.54;105.6;58
20260501 032600;105.6;105.67;105.6;105.66;56
20260501 032700;105.66;105.68;105.64;105.67;44
20260501 032800;105.67;105.73;105.65;105.73;114
20260501 032900;105.74;105.75;105.64;105.66;161
20260501 033000;105.64;105.73;105.63;105.7;51
20260501 033100;105.68;105.75;105.66;105.66;67
20260501 033200;105.67;105.73;105.67;105.7;40
20260501 033300;105.7;105.72;105.64;105.68;50
20260501 033400;105.68;105.68;105.62;105.66;25
20260501 033500;105.65;105.68;105.65;105.68;55
20260501 033600;105.68;105.75;105.68;105.75;47
20260501 033700;105.74;105.75;105.68;105.69;33
20260501 033800;105.7;105.7;105.6;105.6;60
20260501 033900;105.58;105.61;105.52;105.58;87
20260501 034000;105.59;105.6;105.54;105.59;40
20260501 034100;105.59;105.6;105.56;105.56;22
20260501 034200;105.55;105.61;105.55;105.61;19
20260501 034300;105.59;105.69;105.59;105.69;43
20260501 034400;105.7;105.72;105.69;105.69;22
20260501 034500;105.7;105.7;105.63;105.64;38
20260501 034600;105.64;105.66;105.62;105.66;12
20260501 034700;105.67;105.67;105.62;105.63;16
20260501 034800;105.61;105.72;105.61;105.71;25
20260501 034900;105.71;105.71;105.64;105.65;27
20260501 035000;105.66;105.66;105.64;105.65;17
20260501 035100;105.65;105.67;105.62;105.65;13
20260501 035200;105.64;105.67;105.61;105.67;15
20260501 035300;105.64;105.64;105.58;105.58;18
20260501 035400;105.6;105.63;105.58;105.58;23
20260501 035500;105.55;105.65;105.55;105.65;28
20260501 035600;105.63;105.64;105.54;105.58;48
20260501 035700;105.58;105.58;105.51;105.51;35
20260501 035800;105.52;105.53;105.47;105.51;75
20260501 035900;105.51;105.54;105.42;105.44;85
20260501 040000;105.45;105.53;105.45;105.53;32
20260501 040100;105.5;105.5;105.37;105.37;145
20260501 040200;105.38;105.47;105.38;105.46;34
20260501 040300;105.47;105.49;105.39;105.41;49
20260501 040400;105.41;105.61;105.39;105.56;116
20260501 040500;105.56;105.56;105.51;105.53;50
20260501 040600;105.51;105.54;105.51;105.52;10
20260501 040700;105.5;105.52;105.4;105.43;72
20260501 040800;105.43;105.47;105.43;105.46;8
20260501 040900;105.46;105.47;105.43;105.45;10
20260501 041000;105.44;105.44;105.38;105.41;54
20260501 041100;105.44;105.45;105.43;105.43;11
20260501 041200;105.43;105.46;105.42;105.45;16
20260501 041300;105.46;105.48;105.45;105.47;14
20260501 041400;105.47;105.5;105.47;105.47;21
20260501 041500;105.49;105.52;105.49;105.52;15
20260501 041600;105.5;105.54;105.47;105.48;39
20260501 041700;105.48;105.48;105.46;105.47;8
20260501 041800;105.45;105.48;105.43;105.48;20
20260501 041900;105.47;105.5;105.46;105.48;20
20260501 042000;105.49;105.53;105.48;105.53;12
20260501 042100;105.52;105.53;105.49;105.49;21
20260501 042200;105.48;105.5;105.38;105.38;51
20260501 042300;105.38;105.38;105.25;105.27;205
20260501 042400;105.27;105.3;105.24;105.3;84
20260501 042500;105.31;105.32;105.25;105.3;31
20260501 042600;105.29;105.29;105.19;105.21;80
20260501 042700;105.18;105.32;105.17;105.28;105
20260501 042800;105.29;105.35;105.28;105.34;62
20260501 042900;105.34;105.41;105.29;105.29;114
20260501 043000;105.28;105.38;105.27;105.38;40
20260501 043100;105.38;105.41;105.29;105.3;58
20260501 043200;105.31;105.34;105.29;105.31;36
20260501 043300;105.31;105.37;105.29;105.37;54
20260501 043400;105.33;105.35;105.27;105.29;33
20260501 043500;105.29;105.37;105.27;105.35;48
20260501 043600;105.35;105.37;105.34;105.35;19
20260501 043700;105.35;105.36;105.3;105.31;19
20260501 043800;105.29;105.29;105.22;105.29;69
20260501 043900;105.29;105.36;105.29;105.35;37
20260501 044000;105.35;105.36;105.34;105.34;15
20260501 044100;105.34;105.36;105.3;105.34;28
20260501 044200;105.34;105.34;105.28;105.3;15
20260501 044300;105.3;105.31;105.29;105.3;11
20260501 044400;105.3;105.3;105.25;105.25;21
20260501 044500;105.25;105.27;105.23;105.27;19
20260501 044600;105.26;105.27;105.17;105.18;123
20260501 044700;105.2;105.24;105.14;105.22;94
20260501 044800;105.19;105.2;105.1;105.2;70
20260501 044900;105.2;105.23;105.15;105.19;98
20260501 045000;105.18;105.21;105.16;105.17;24
20260501 045100;105.16;105.27;105.16;105.25;47
20260501 045200;105.24;105.3;105.24;105.29;45
20260501 045300;105.3;105.3;105.27;105.27;21
20260501 045400;105.28;105.29;105.23;105.27;46
20260501 045500;105.25;105.27;105.22;105.22;19
20260501 045600;105.22;105.22;105.17;105.18;88
20260501 045700;105.18;105.18;104.98;105.01;375
20260501 045800;105.01;105.05;104.99;105.04;91
20260501 045900;105.05;105.07;104.98;105.02;139
20260501 050000;105.03;105.04;104.95;104.99;106
20260501 050100;104.98;105.14;104.98;105.12;125
20260501 050200;105.12;105.28;105.11;105.27;207
20260501 050300;105.27;105.29;105.14;105.16;119
20260501 050400;105.16;105.18;105.12;105.17;50
20260501 050500;105.15;105.15;105.12;105.14;42
20260501 050600;105.16;105.21;105.16;105.17;50
20260501 050700;105.18;105.19;105.13;105.15;43
20260501 050800;105.13;105.16;105.08;105.12;61
20260501 050900;105.12;105.14;104.99;105.01;144
20260501 051000;105.03;105.16;105.03;105.12;99
20260501 051100;105.13;105.2;105.07;105.08;115
20260501 051200;105.1;105.14;105.1;105.1;22
20260501 051300;105.1;105.18;105.09;105.15;38
20260501 051400;105.17;105.18;105.1;105.15;28
20260501 051500;105.12;105.23;105.1;105.23;69
20260501 051600;105.21;105.21;105.13;105.17;60
20260501 051700;105.19;105.2;105.09;105.1;52
20260501 051800;105.13;105.15;105.11;105.11;50
20260501 051900;105.11;105.16;105.11;105.15;29
20260501 052000;105.15;105.23;105.15;105.21;43
20260501 052100;105.2;105.23;105.15;105.19;54
20260501 052200;105.18;105.2;105.16;105.16;23
20260501 052300;105.15;105.15;105.1;105.13;51
20260501 052400;105.12;105.18;105.12;105.17;24
20260501 052500;105.17;105.17;105.11;105.14;45
20260501 052600;105.16;105.16;105.08;105.1;39
20260501 052700;105.09;105.17;105.05;105.17;74
20260501 052800;105.19;105.22;105.17;105.17;35
20260501 052900;105.15;105.15;105.09;105.14;37
20260501 053000;105.16;105.2;105.15;105.18;44
20260501 053100;105.18;105.27;105.17;105.27;79
20260501 053200;105.26;105.26;105.21;105.23;44
20260501 053300;105.23;105.32;105.22;105.26;139
20260501 053400;105.27;105.28;105.24;105.28;55
20260501 053500;105.28;105.31;105.25;105.27;60
20260501 053600;105.27;105.29;105.27;105.28;37
20260501 053700;105.27;105.28;105.22;105.23;39
20260501 053800;105.24;105.25;105.24;105.24;22
20260501 053900;105.25;105.3;105.25;105.29;34
20260501 054000;105.29;105.3;105.23;105.23;14
20260501 054100;105.24;105.26;105.15;105.2;81
20260501 054200;105.21;105.21;105.13;105.17;56
20260501 054300;105.17;105.2;105.15;105.18;38
20260501 054400;105.16;105.2;105.16;105.2;22
20260501 054500;105.2;105.2;105.15;105.16;21
20260501 054600;105.16;105.28;105.16;105.28;65
20260501 054700;105.27;105.27;105.18;105.2;32
20260501 054800;105.2;105.2;105.16;105.16;13
20260501 054900;105.16;105.2;105.16;105.18;53
20260501 055000;105.18;105.23;105.18;105.23;31
20260501 055100;105.21;105.21;105.13;105.15;37
20260501 055200;105.14;105.15;105.09;105.09;77
20260501 055300;105.11;105.12;105.09;105.11;38
20260501 055400;105.12;105.13;105.1;105.12;36
20260501 055500;105.13;105.17;105.13;105.13;15
20260501 055600;105.15;105.21;105.08;105.1;162
20260501 055700;105.11;105.12;105;105.1;160
20260501 055800;105.08;105.12;105.02;105.08;62
20260501 055900;105.06;105.12;105.02;105.05;92
20260501 060000;105.05;105.15;105.02;105.09;71
20260501 060100;105.11;105.29;105.09;105.25;198
20260501 060200;105.28;105.44;105.27;105.39;323
20260501 060300;105.39;105.4;105.18;105.23;217
20260501 060400;105.21;105.28;105.2;105.21;43
20260501 060500;105.22;105.4;105.22;105.39;131
20260501 060600;105.4;105.54;105.4;105.52;283
20260501 060700;105.52;105.54;105.41;105.43;120
20260501 060800;105.42;105.5;105.38;105.48;146
20260501 060900;105.49;105.54;105.49;105.52;121
20260501 061000;105.53;105.57;105.51;105.55;77
20260501 061100;105.55;105.56;105.43;105.44;100
20260501 061200;105.45;105.57;105.43;105.53;59
20260501 061300;105.54;105.6;105.52;105.58;85
20260501 061400;105.6;105.6;105.54;105.57;52
20260501 061500;105.56;105.56;105.45;105.45;99
20260501 061600;105.46;105.47;105.39;105.4;50
20260501 061700;105.43;105.45;105.36;105.4;80
20260501 061800;105.39;105.49;105.38;105.48;58
20260501 061900;105.48;105.54;105.45;105.52;68
20260501 062000;105.53;105.53;105.44;105.46;45
20260501 062100;105.47;105.52;105.4;105.4;40
20260501 062200;105.41;105.54;105.41;105.51;59
20260501 062300;105.5;105.53;105.45;105.52;68
20260501 062400;105.52;105.53;105.46;105.51;24
20260501 062500;105.53;105.64;105.53;105.61;126
20260501 062600;105.62;105.93;105.62;105.89;362
20260501 062700;105.89;106.08;105.83;106.01;376
20260501 062800;106.03;106.12;106.01;106.04;207
20260501 062900;106.02;106.03;105.93;105.98;133
20260501 063000;105.96;106.06;105.88;106.02;177
20260501 063100;106.02;106.33;106;106.26;444
20260501 063200;106.28;106.42;106.2;106.25;299
20260501 063300;106.24;106.39;106.21;106.37;198
20260501 063400;106.35;106.42;106.2;106.36;261
20260501 063500;106.34;106.36;106.26;106.29;132
20260501 063600;106.27;106.32;106.24;106.25;59
20260501 063700;106.27;106.27;106.12;106.18;203
20260501 063800;106.17;106.33;106.17;106.28;225
20260501 063900;106.27;106.29;106.21;106.26;58
20260501 064000;106.24;106.29;106.23;106.25;71
20260501 064100;106.23;106.3;106.15;106.16;81
20260501 064200;106.18;106.19;106.1;106.1;66
20260501 064300;106.11;106.16;106.02;106.08;157
20260501 064400;106.09;106.67;106.08;106.54;640
20260501 064500;106.56;106.56;106.3;106.32;267
20260501 064600;106.34;106.34;106.2;106.26;185
20260501 064700;106.24;106.5;106.06;106.41;452
20260501 064800;106.4;106.47;106.26;106.26;193
20260501 064900;106.25;106.28;106.18;106.2;107
20260501 065000;106.22;106.22;106.1;106.18;103
20260501 065100;106.2;106.24;106.07;106.16;114
20260501 065200;106.18;106.25;106.13;106.18;71
20260501 065300;106.17;106.17;106.06;106.08;78
20260501 065400;106.08;106.2;106.06;106.18;74
20260501 065500;106.17;106.17;106.02;106.12;166
20260501 065600;106.12;106.15;105.95;106.06;233
20260501 065700;106.04;106.05;105.91;105.94;94
20260501 065800;105.93;106.04;105.91;105.97;115
20260501 065900;105.98;105.99;105.87;105.87;128
20260501 070000;105.88;105.96;105.88;105.92;118
20260501 070100;105.93;106.07;105.9;105.95;186
20260501 070200;105.93;106.1;105.82;106.05;352
20260501 070300;106.07;106.17;106;106.03;194
20260501 070400;106.02;106.09;105.93;105.97;85
20260501 070500;105.97;106.01;105.84;105.93;96
20260501 070600;105.91;105.91;105.82;105.91;99
20260501 070700;105.89;105.9;105.73;105.77;231
20260501 070800;105.79;105.92;105.74;105.83;135
20260501 070900;105.77;105.91;105.61;105.63;194
20260501 071000;105.63;105.67;105.42;105.45;336
20260501 071100;105.46;105.5;105.3;105.32;313
20260501 071200;105.32;105.37;104.78;104.96;800
20260501 071300;104.97;105.07;104.85;104.91;429
20260501 071400;104.92;105;104.84;104.93;237
20260501 071500;104.93;104.94;104.71;104.73;227
20260501 071600;104.73;104.84;104.71;104.71;367
20260501 071700;104.74;104.79;104.45;104.57;649
20260501 071800;104.54;104.6;104.38;104.46;331
20260501 071900;104.5;104.63;104.49;104.57;211
20260501 072000;104.57;104.61;104.45;104.55;152
20260501 072100;104.56;104.61;104.12;104.2;566
20260501 072200;104.19;104.39;104.16;104.36;333
20260501 072300;104.37;104.61;104.26;104.6;330
20260501 072400;104.58;104.63;104.33;104.36;210
20260501 072500;104.4;104.48;104.23;104.27;170
20260501 072600;104.28;104.54;104.23;104.54;270
20260501 072700;104.53;104.64;104.49;104.6;196
20260501 072800;104.56;104.63;104.48;104.5;146
20260501 072900;104.54;104.59;104.51;104.58;123
20260501 073000;104.59;104.64;104.45;104.6;170
20260501 073100;104.6;104.74;104.6;104.67;285
20260501 073200;104.69;104.7;104.55;104.56;129
20260501 073300;104.58;104.72;104.55;104.67;136
20260501 073400;104.64;104.72;104.58;104.71;79
20260501 073500;104.72;104.76;104.61;104.65;165
20260501 073600;104.61;104.79;104.58;104.61;179
20260501 073700;104.62;104.65;104.51;104.55;206
20260501 073800;104.53;104.79;104.51;104.74;131
20260501 073900;104.75;104.8;104.69;104.72;87
20260501 074000;104.74;105.1;104.72;105.04;462
20260501 074100;105.06;105.17;105.03;105.17;237
20260501 074200;105.16;105.18;104.95;105.08;245
20260501 074300;105.09;105.17;105.08;105.1;139
20260501 074400;105.09;105.15;104.99;105.08;127
20260501 074500;105.1;105.27;105.09;105.26;216
20260501 074600;105.28;105.29;105.1;105.18;148
20260501 074700;105.18;105.18;105.05;105.08;86
20260501 074800;105.07;105.11;105.01;105.06;120
20260501 074900;105.05;105.11;105.04;105.06;69
20260501 075000;105.07;105.08;104.83;104.84;169
20260501 075100;104.84;105.04;104.83;104.92;135
20260501 075200;104.92;105.44;104.84;105.25;536
20260501 075300;105.26;105.26;104.92;104.95;442
20260501 075400;104.94;105.13;104.91;105.12;130
20260501 075500;105.13;105.44;105.13;105.43;396
20260501 075600;105.43;105.49;105.32;105.38;182
20260501 075700;105.36;105.37;105.27;105.33;119
20260501 075800;105.33;105.44;105.33;105.4;111
20260501 075900;105.4;105.55;105.37;105.46;166
20260501 080000;105.46;105.53;105.45;105.53;108
20260501 080100;105.52;105.69;105.47;105.5;353
20260501 080200;105.51;105.73;105.46;105.72;220
20260501 080300;105.71;105.74;105.6;105.62;214
20260501 080400;105.63;105.69;105.51;105.67;193
20260501 080500;105.69;105.7;105.51;105.52;79
20260501 080600;105.53;105.57;105.42;105.44;133
20260501 080700;105.43;105.57;105.43;105.57;96
20260501 080800;105.55;105.55;105.39;105.45;115
20260501 080900;105.45;105.53;105.39;105.47;72
20260501 081000;105.47;105.53;105.44;105.53;95
20260501 081100;105.55;105.73;105.4;105.45;269
20260501 081200;105.42;105.58;105.42;105.49;88
20260501 081300;105.46;105.53;105.39;105.45;46
20260501 081400;105.47;105.54;105.41;105.47;57
20260501 081500;105.47;105.5;105.36;105.37;75
20260501 081600;105.37;105.4;105.22;105.25;213
20260501 081700;105.23;105.45;105.18;105.31;263
20260501 081800;105.33;105.4;105.28;105.3;87
20260501 081900;105.31;105.61;105.3;105.59;210
20260501 082000;105.59;105.69;105.5;105.57;185
20260501 082100;105.55;105.55;105.32;105.36;190
20260501 082200;105.33;105.34;105.13;105.23;335
20260501 082300;105.23;105.48;105.15;105.24;285
20260501 082400;105.26;105.26;105.12;105.12;72
20260501 082500;105.11;105.15;104.99;105.02;244
20260501 082600;105.01;105.02;104.82;104.86;278
20260501 082700;104.84;104.92;104.76;104.9;219
20260501 082800;104.92;104.95;104.66;104.88;297
20260501 082900;104.87;104.96;104.76;104.91;185
20260501 083000;104.89;105.17;104.87;105.12;447
20260501 083100;105.12;105.33;105.12;105.29;292
20260501 083200;105.29;105.36;105.19;105.34;238
20260501 083300;105.33;105.41;105.29;105.37;147
20260501 083400;105.37;105.42;105.3;105.38;176
20260501 083500;105.38;105.39;105.27;105.35;100
20260501 083600;105.32;105.42;105.29;105.4;97
20260501 083700;105.39;105.63;105.39;105.51;287
20260501 083800;105.5;105.51;105.28;105.43;178
20260501 083900;105.45;105.51;105.45;105.47;80
20260501 084000;105.45;105.51;105.41;105.45;100
20260501 084100;105.46;105.55;105.42;105.54;133
20260501 084200;105.53;105.54;105.43;105.46;73
20260501 084300;105.43;105.46;105.36;105.37;102
20260501 084400;105.38;105.47;105.36;105.36;52
20260501 084500;105.36;105.37;105.31;105.32;68
20260501 084600;105.31;105.43;105.31;105.35;65
20260501 084700;105.41;105.46;105.38;105.4;59
20260501 084800;105.41;105.44;105.37;105.37;28
20260501 084900;105.4;105.57;105.4;105.54;117
20260501 085000;105.52;105.57;105.36;105.36;139
20260501 085100;105.36;105.43;105.34;105.41;70
20260501 085200;105.41;105.42;105.38;105.38;33
20260501 085300;105.4;105.63;105.4;105.61;184
20260501 085400;105.63;105.64;105.51;105.59;90
20260501 085500;105.6;105.65;105.47;105.55;92
20260501 085600;105.55;105.59;105.52;105.52;60
20260501 085700;105.52;105.61;105.49;105.58;58
20260501 085800;105.58;105.6;105.53;105.54;51
20260501 085900;105.55;105.55;105.46;105.47;84
20260501 090000;105.45;105.56;105.45;105.51;54
20260501 090100;105.59;105.79;105.59;105.75;229
20260501 090200;105.76;105.87;105.68;105.82;179
20260501 090300;105.81;105.87;105.68;105.68;169
20260501 090400;105.7;106.16;105.7;106.16;350
20260501 090500;106.17;106.17;106.03;106.13;205
20260501 090600;106.14;106.18;106.04;106.08;147
20260501 090700;106.1;106.1;105.92;105.96;161
20260501 090800;105.96;106.08;105.93;106.02;125
20260501 090900;106.02;106.02;105.88;105.98;127
20260501 091000;105.98;106.05;105.95;106.02;104
20260501 091100;106.02;106.04;105.94;105.97;65
20260501 091200;105.96;105.98;105.91;105.92;57
20260501 091300;105.92;105.92;105.81;105.88;141
20260501 091400;105.88;105.93;105.84;105.88;66
20260501 091500;105.87;105.95;105.87;105.95;53
20260501 091600;105.94;105.96;105.71;105.76;176
20260501 091700;105.78;105.87;105.75;105.8;80
20260501 091800;105.81;105.81;105.72;105.75;87
20260501 091900;105.75;105.81;105.73;105.81;57
20260501 092000;105.82;105.83;105.75;105.75;71
20260501 092100;105.74;105.8;105.63;105.71;142
20260501 092200;105.76;105.83;105.7;105.83;85
20260501 092300;105.84;105.84;105.67;105.68;90
20260501 092400;105.68;105.78;105.63;105.75;95
20260501 092500;105.77;105.79;105.73;105.78;80
20260501 092600;105.76;105.76;105.7;105.7;57
20260501 092700;105.7;105.74;105.69;105.74;36
20260501 092800;105.71;105.75;105.66;105.69;38
20260501 092900;105.67;105.73;105.66;105.73;50
20260501 093000;105.71;105.82;105.71;105.81;58
20260501 093100;105.81;105.91;105.78;105.8;147
20260501 093200;105.79;105.85;105.76;105.85;52
20260501 093300;105.84;105.85;105.6;105.62;142
20260501 093400;105.61;105.64;105.52;105.61;144
20260501 093500;105.62;105.68;105.56;105.59;111
20260501 093600;105.59;105.64;105.53;105.54;77
20260501 093700;105.54;105.55;105.37;105.37;189
20260501 093800;105.38;105.51;105.38;105.42;219
20260501 093900;105.4;105.4;105.32;105.34;128
20260501 094000;105.33;105.4;105.3;105.35;104
20260501 094100;105.36;105.38;105.28;105.29;118
20260501 094200;105.3;105.32;105.27;105.28;77
20260501 094300;105.29;105.36;105.23;105.26;141
20260501 094400;105.26;105.33;105.24;105.28;66
20260501 094500;105.28;105.44;105.24;105.41;135
20260501 094600;105.42;105.44;105.37;105.44;77
20260501 094700;105.42;105.45;105.32;105.33;93
20260501 094800;105.34;105.45;105.33;105.45;65
20260501 094900;105.47;105.48;105.37;105.42;116
20260501 095000;105.4;105.45;105.3;105.3;63
20260501 095100;105.32;105.39;105.3;105.39;40
20260501 095200;105.39;105.41;105.33;105.39;46
20260501 095300;105.4;105.51;105.4;105.49;43
20260501 095400;105.48;105.48;105.4;105.4;62
20260501 095500;105.42;105.6;105.39;105.57;128
20260501 095600;105.56;105.58;105.46;105.48;94
20260501 095700;105.47;105.54;105.47;105.54;36
20260501 095800;105.55;105.58;105.4;105.47;131
20260501 095900;105.46;105.46;105.29;105.3;64
20260501 100000;105.3;105.42;105.3;105.41;80
20260501 100100;105.43;105.51;105.4;105.48;59
20260501 100200;105.46;105.51;105.4;105.42;75
20260501 100300;105.42;105.59;105.4;105.59;60
20260501 100400;105.57;105.67;105.57;105.62;175
20260501 100500;105.6;105.61;105.52;105.61;50
20260501 100600;105.61;105.67;105.58;105.61;90
20260501 100700;105.59;105.68;105.57;105.66;88
20260501 100800;105.66;105.69;105.5;105.53;133
20260501 100900;105.52;105.52;105.4;105.41;80
20260501 101000;105.41;105.45;105.37;105.4;147
20260501 101100;105.4;105.42;105.3;105.32;80
20260501 101200;105.33;105.44;105.24;105.4;153
20260501 101300;105.4;105.45;105.32;105.32;40
20260501 101400;105.32;105.36;105.28;105.34;70
20260501 101500;105.33;105.33;105.22;105.22;87
20260501 101600;105.22;105.47;105.22;105.41;119
20260501 101700;105.41;105.44;105.38;105.43;38
20260501 101800;105.43;105.47;105.39;105.47;34
20260501 101900;105.47;105.52;105.47;105.5;70
20260501 102000;105.51;105.51;105.44;105.45;25
