20250918 120800;3701.3;3701.5;3700.8;3701.3;69
20250918 120900;3701.2;3701.3;3700.4;3700.4;29
20250918 121000;3700.5;3700.9;3699.4;3699.5;194
20250918 121100;3699.6;3700.4;3699.3;3699.9;67
20250918 121200;3700.1;3701.2;3699.9;3700.8;134
20250918 121300;3700.7;3702;3700.7;3701.8;157
20250918 121400;3701.9;3702;3700.9;3701.3;135
20250918 121500;3701.5;3701.5;3700.6;3700.8;84
20250918 121600;3701;3701.1;3699.8;3700;172
20250918 121700;3699.8;3701.6;3699.5;3701.3;111
20250918 121800;3701.3;3702.5;3701.1;3702.5;191
20250918 121900;3702.4;3702.5;3700.9;3701.1;176
20250918 122000;3701;3701.6;3701;3701.5;41
20250918 122100;3701.5;3703.1;3700.5;3703;307
20250918 122200;3702.8;3704.2;3702.5;3703.6;274
20250918 122300;3703.6;3704.1;3703.1;3704;126
20250918 122400;3703.8;3705.2;3703.6;3704.7;326
20250918 122500;3704.6;3706.4;3704.6;3706.3;356
20250918 122600;3706.1;3706.4;3705.1;3705.4;387
20250918 122700;3705.2;3705.4;3704.4;3705.2;248
20250918 122800;3705.2;3705.5;3704.6;3704.6;89
20250918 122900;3705;3705.9;3704.7;3705.4;78
20250918 123000;3705.6;3705.9;3705;3705.8;135
20250918 123100;3705.1;3705.1;3700.4;3701.9;896
20250918 123200;3702.2;3702.8;3701;3702;277
20250918 123300;3701.9;3704;3701.7;3703.4;221
20250918 123400;3703.2;3704.4;3702.5;3702.8;342
20250918 123500;3703;3703;3698.8;3699.2;920
20250918 123600;3699.2;3699.7;3698.3;3698.7;664
20250918 123700;3698.7;3700.4;3698.4;3699.6;389
20250918 123800;3699.6;3700.9;3699;3700.5;277
20250918 123900;3700.5;3701.1;3699.4;3700.9;354
20250918 124000;3700.8;3702.9;3700.6;3702.7;396
20250918 124100;3702.9;3703.4;3701.6;3702.1;495
20250918 124200;3702.3;3703;3701.7;3702.7;208
20250918 124300;3702.8;3703.5;3701;3701.6;282
20250918 124400;3701.8;3702;3700.7;3701;182
20250918 124500;3701;3703.5;3701;3702.6;231
20250918 124600;3702.6;3702.8;3701.8;3702.5;82
20250918 124700;3702.4;3703.4;3702.4;3702.7;222
20250918 124800;3702.5;3703.7;3702;3702.9;170
20250918 124900;3703.1;3703.1;3701.6;3702;161
20250918 125000;3701.8;3702.2;3701.3;3701.4;125
20250918 125100;3701.5;3702.4;3701.3;3701.5;141
20250918 125200;3701.6;3701.7;3697.7;3699;912
20250918 125300;3699.2;3700.8;3699;3700.1;482
20250918 125400;3700.2;3700.9;3699.4;3700.7;249
20250918 125500;3700.9;3701.1;3699.5;3699.5;255
20250918 125600;3699.9;3701.7;3699.8;3700.6;238
20250918 125700;3700.4;3700.9;3699.8;3700.1;178
20250918 125800;3700.3;3700.9;3698.7;3698.7;185
20250918 125900;3698.7;3699.4;3698.2;3698.3;294
20250918 130000;3698.4;3698.6;3696.4;3697;715
20250918 130100;3696.8;3696.8;3693.5;3695.7;1795
20250918 130200;3695.4;3695.6;3693.2;3693.2;593
20250918 130300;3693.2;3694.9;3693;3694.4;546
20250918 130400;3694.4;3695.9;3693;3695.8;453
20250918 130500;3695.9;3697.7;3695.5;3696.2;750
20250918 130600;3695.9;3695.9;3690.9;3691;1139
20250918 130700;3691.2;3692.1;3688.8;3689.4;1247
20250918 130800;3689.4;3691.8;3688.9;3691.8;669
20250918 130900;3691.9;3692.4;3690.5;3691.5;545
20250918 131000;3691.6;3692.7;3691.4;3692.3;433
20250918 131100;3692.2;3692.4;3690.1;3691;373
20250918 131200;3690.9;3692.7;3690.5;3692.6;439
20250918 131300;3692.1;3692.4;3689.9;3690.5;394
20250918 131400;3690.3;3692.2;3689.5;3692.1;616
20250918 131500;3692.1;3692.9;3692;3692.5;374
20250918 131600;3692.6;3694.3;3692;3694.3;567
20250918 131700;3694.4;3694.9;3693.8;3694.1;386
20250918 131800;3693.8;3695.4;3693.4;3693.9;366
20250918 131900;3693.8;3694.4;3693;3693.7;397
20250918 132000;3693.9;3694.5;3692.5;3693;300
20250918 132100;3693;3693;3691.2;3691.8;478
20250918 132200;3691.5;3692;3691.1;3691.6;236
20250918 132300;3691.5;3691.7;3690.4;3690.5;285
20250918 132400;3690.4;3690.5;3688.4;3689.3;835
20250918 132500;3689.2;3689.9;3687.8;3689.4;664
20250918 132600;3689.5;3689.7;3687.9;3688;407
20250918 132700;3687.9;3688.1;3685.8;3686.9;1093
20250918 132800;3687;3687.8;3686;3686.5;499
20250918 132900;3686.3;3688.4;3686.3;3687.5;393
20250918 133000;3687.4;3687.9;3686.7;3687.8;292
20250918 133100;3687.8;3688.7;3685.3;3685.8;803
20250918 133200;3685.9;3685.9;3682;3682.5;1526
20250918 133300;3682.6;3684.4;3680.7;3682;1105
20250918 133400;3682;3683.8;3680.6;3682.1;1124
20250918 133500;3682.3;3683.6;3680;3680.7;1105
20250918 133600;3680.6;3681.2;3678.5;3679.5;1233
20250918 133700;3679.9;3681.8;3679.1;3679.3;814
20250918 133800;3679.2;3679.4;3675.9;3677.2;1503
20250918 133900;3677.2;3677.5;3676.1;3676.5;636
20250918 134000;3676.3;3676.5;3671.5;3673.9;1961
20250918 134100;3674.1;3674.2;3669;3669.7;1569
20250918 134200;3669.5;3672;3668.9;3670.1;1312
20250918 134300;3670.2;3671.2;3668.5;3670.4;998
20250918 134400;3670.4;3670.4;3666.4;3669.2;1538
20250918 134500;3669.5;3669.5;3661.2;3662.9;2256
20250918 134600;3663.1;3665.2;3660.4;3664.7;1833
20250918 134700;3664.8;3667.7;3664.5;3667.7;1191
20250918 134800;3667.5;3669;3665.9;3667.8;1061
20250918 134900;3667.9;3670.2;3667.4;3669.7;819
20250918 135000;3669.3;3670.4;3668.7;3669.4;787
20250918 135100;3669.1;3672.9;3668.2;3671.9;1103
20250918 135200;3671.7;3674.1;3671.7;3672.8;961
20250918 135300;3672.9;3675;3672;3674;859
20250918 135400;3673.8;3674.7;3671.5;3671.5;719
20250918 135500;3671.2;3671.4;3668;3668.2;1180
20250918 135600;3668;3670.5;3667.6;3669.8;783
20250918 135700;3669.6;3672.2;3668.5;3671;622
20250918 135800;3670.8;3673.5;3670.8;3671.9;491
20250918 135900;3672;3675.4;3671.9;3674.8;837
20250918 140000;3674.6;3675.9;3674.1;3675.4;534
20250918 140100;3675.5;3677.4;3674.4;3676.7;1395
20250918 140200;3676.5;3678.9;3676.1;3678.4;1041
20250918 140300;3678.4;3678.6;3677;3678.1;550
20250918 140400;3678;3678.4;3675.9;3677.7;668
20250918 140500;3677.5;3679.4;3677.1;3678.8;680
20250918 140600;3678.9;3679.3;3675.5;3675.7;769
20250918 140700;3675.5;3677.9;3674.9;3675;592
20250918 140800;3675;3675.9;3673.8;3675.3;476
20250918 140900;3675.1;3675.1;3671;3672.4;832
20250918 141000;3672.6;3674.4;3671.7;3674;502
20250918 141100;3673.5;3677;3673.5;3676.6;657
20250918 141200;3676.7;3678;3675.4;3675.4;590
20250918 141300;3675.6;3677.4;3675.3;3676.7;270
20250918 141400;3676.9;3677.2;3676.2;3676.8;255
20250918 141500;3676.9;3676.9;3673.4;3673.8;615
20250918 141600;3673.9;3674;3671.9;3672.5;566
20250918 141700;3672.4;3673.3;3671.9;3672.1;310
20250918 141800;3672.4;3672.7;3669.5;3670;658
20250918 141900;3669.7;3671.7;3668.9;3671.5;661
20250918 142000;3671.5;3672.7;3669.6;3670.3;472
20250918 142100;3670.5;3672.1;3670.3;3671.9;313
20250918 142200;3672;3672.5;3669.2;3669.7;560
20250918 142300;3669.9;3670.2;3668.2;3669.6;412
20250918 142400;3669.7;3670.3;3668.2;3669;431
20250918 142500;3669.1;3670;3667.5;3669.2;648
20250918 142600;3669.3;3671;3668.7;3668.7;449
20250918 142700;3668.8;3670.5;3668.6;3669.8;193
20250918 142800;3669.8;3670.5;3669.3;3669.8;424
20250918 142900;3669.6;3670.5;3668;3668.5;413
20250918 143000;3668.7;3669.8;3668.5;3669;244
20250918 143100;3669.1;3671.2;3668.6;3669;444
20250918 143200;3669.1;3672.9;3668.3;3672.4;568
20250918 143300;3672.1;3672.5;3670.4;3670.5;330
20250918 143400;3670.4;3671.3;3669.4;3669.6;408
20250918 143500;3669.8;3670.8;3669.2;3670.4;305
20250918 143600;3670.6;3673;3670.4;3672.7;446
20250918 143700;3672.7;3674.4;3672.6;3673;676
20250918 143800;3673.1;3674.9;3673;3674.7;430
20250918 143900;3674.8;3677;3674.6;3676.2;727
20250918 144000;3676;3677.2;3675.8;3676.6;485
20250918 144100;3676.6;3676.8;3675.4;3676.7;316
20250918 144200;3676.8;3677.3;3675.9;3676.1;297
20250918 144300;3676.2;3676.6;3674.5;3675.2;450
20250918 144400;3675.3;3676.5;3674.8;3675.7;258
20250918 144500;3676.1;3676.2;3675.3;3675.7;151
20250918 144600;3676;3676.8;3673.8;3675.6;358
20250918 144700;3675.8;3677.5;3675.7;3677.3;512
20250918 144800;3677.4;3679.1;3677;3678.6;754
20250918 144900;3678.5;3679.7;3677.8;3679.6;568
20250918 145000;3679.8;3679.8;3678.2;3678.3;350
20250918 145100;3678.3;3678.8;3677.6;3677.9;288
20250918 145200;3678.1;3679.4;3677.3;3678.4;383
20250918 145300;3678.8;3679;3676.7;3676.7;268
20250918 145400;3676.8;3677.3;3674.8;3675;613
20250918 145500;3675;3675.4;3674;3674.7;481
20250918 145600;3674.9;3675.6;3674.3;3674.7;369
20250918 145700;3674.8;3675.4;3674.2;3674.9;203
20250918 145800;3675.1;3675.3;3672.2;3673.1;693
20250918 145900;3673.1;3674.2;3672.6;3672.8;232
20250918 150000;3672.8;3672.9;3671.7;3671.9;233
20250918 150100;3672;3673.5;3671.8;3672.9;338
20250918 150200;3672.9;3674.2;3672.2;3672.3;380
20250918 150300;3672.3;3675;3672.2;3674.8;317
20250918 150400;3674.8;3675.2;3673.6;3674.6;222
20250918 150500;3674.6;3675;3672.8;3673.1;260
20250918 150600;3673.3;3674.5;3672.7;3673.9;248
20250918 150700;3674.2;3676;3672.1;3673.6;1062
20250918 150800;3673.5;3674.1;3672.4;3672.8;119
20250918 150900;3673.2;3673.3;3672.1;3672.3;142
20250918 151000;3672.5;3672.9;3671.2;3671.5;215
20250918 151100;3671.6;3672.5;3670.2;3670.3;388
20250918 151200;3670.4;3672.3;3669.8;3672.1;521
20250918 151300;3672.1;3672.6;3671;3671;186
20250918 151400;3671.1;3672.8;3670.9;3671.2;226
20250918 151500;3671.2;3672.7;3671;3672.6;116
20250918 151600;3672.4;3672.8;3671.7;3672;103
20250918 151700;3672.1;3673;3671.8;3672.6;210
20250918 151800;3672.6;3674.2;3672.5;3674.1;304
20250918 151900;3674.1;3674.7;3673.8;3673.9;264
20250918 152000;3674.1;3675.3;3674.1;3674.7;272
20250918 152100;3674.9;3675.8;3674.2;3674.3;291
20250918 152200;3674.4;3674.7;3672.8;3672.8;233
20250918 152300;3673;3673.4;3672.3;3672.3;176
20250918 152400;3672.2;3673.1;3672.1;3672.6;139
20250918 152500;3672.6;3673.5;3672.6;3673.2;74
20250918 152600;3673.3;3673.7;3672.6;3673.4;146
20250918 152700;3673.3;3673.3;3671.8;3671.8;143
20250918 152800;3672.1;3672.2;3671.6;3671.6;153
20250918 152900;3671.6;3672.6;3671.3;3672.2;186
20250918 153000;3672.2;3672.5;3671.7;3672.5;128
20250918 153100;3672.5;3673.1;3671.9;3672.3;135
20250918 153200;3672.8;3673.8;3672.8;3673.6;134
20250918 153300;3673.7;3674.6;3673.4;3673.8;223
20250918 153400;3674;3674;3672.3;3672.5;126
20250918 153500;3672.5;3673.1;3672.2;3672.9;157
20250918 153600;3672.8;3674.3;3672.7;3673.9;261
20250918 153700;3673.8;3673.9;3672.6;3672.9;77
20250918 153800;3672.8;3673.8;3672.8;3673.5;92
20250918 153900;3673.7;3673.9;3673.2;3673.7;62
20250918 154000;3673.8;3674.5;3673.8;3673.9;167
20250918 154100;3673.9;3674.1;3673.4;3673.9;42
20250918 154200;3673.8;3673.9;3673.2;3673.5;37
20250918 154300;3673.2;3673.8;3673;3673.8;60
20250918 154400;3673.7;3673.7;3672.5;3673;70
20250918 154500;3673;3673.7;3672.9;3673.3;100
20250918 154600;3673.2;3673.3;3672.4;3672.8;118
20250918 154700;3672.8;3673.2;3672.5;3672.9;117
20250918 154800;3672.8;3672.9;3672.1;3672.6;86
20250918 154900;3672.7;3673.6;3672.7;3673.4;113
20250918 155000;3673.4;3673.9;3673.1;3673.6;94
20250918 155100;3673.5;3674;3672.9;3673.3;95
20250918 155200;3673.4;3673.4;3672.1;3672.6;92
20250918 155300;3672.3;3673.2;3672.1;3673.1;95
20250918 155400;3672.9;3673.1;3672.4;3673.1;66
20250918 155500;3673.1;3673.4;3672.5;3672.7;75
20250918 155600;3672.8;3673.3;3672.2;3672.8;99
20250918 155700;3673;3673;3672.7;3672.9;43
20250918 155800;3672.8;3674.2;3672.7;3674;156
20250918 155900;3673.9;3675;3673.6;3673.8;148
20250918 160000;3674.1;3674.6;3673.9;3674.5;183
20250918 160100;3674.5;3675.4;3674.2;3675.4;195
20250918 160200;3675.4;3676.1;3675.2;3675.4;283
20250918 160300;3675.6;3676.1;3675.4;3675.5;172
20250918 160400;3675.5;3675.9;3674.8;3675;245
20250918 160500;3675.1;3675.1;3674.2;3674.9;168
20250918 160600;3674.6;3676;3674.2;3675.8;245
20250918 160700;3675.8;3676.6;3675.6;3675.6;315
20250918 160800;3675.6;3675.9;3673.9;3674.9;315
20250918 160900;3674.9;3676.1;3674.5;3675.9;151
20250918 161000;3675.6;3675.9;3674.7;3675;102
20250918 161100;3675;3675.6;3674.8;3675.6;100
20250918 161200;3675.6;3676.8;3675.6;3676.3;206
20250918 161300;3676.5;3677.8;3676.5;3677.2;331
20250918 161400;3677.2;3677.2;3676.3;3676.6;133
20250918 161500;3676.7;3677;3676.4;3676.9;54
20250918 161600;3676.9;3678.6;3676.5;3678.6;215
20250918 161700;3678.7;3678.9;3678.1;3678.3;457
20250918 161800;3678.3;3678.8;3678;3678.8;226
20250918 161900;3678.8;3679.1;3678.5;3678.9;192
20250918 162000;3678.7;3678.9;3677.4;3678;189
20250918 162100;3677.8;3678;3677.2;3678;91
20250918 162200;3678.1;3678.2;3676.5;3676.8;154
20250918 162300;3676.7;3677.1;3676.5;3676.5;149
20250918 162400;3676.5;3678;3676.5;3677.8;84
20250918 162500;3678;3678;3677.2;3677.2;79
20250918 162600;3677.3;3677.6;3676.8;3677.1;65
20250918 162700;3677.2;3677.6;3676.2;3677.4;131
20250918 162800;3677.2;3677.6;3676.8;3677.6;57
20250918 162900;3677.5;3677.5;3677;3677;60
20250918 163000;3676.9;3677.3;3676.6;3677.1;76
20250918 163100;3677.2;3677.3;3676.8;3677.1;59
20250918 163200;3677.1;3677.1;3676.3;3676.6;111
20250918 163300;3676.4;3676.8;3676.3;3676.7;57
20250918 163400;3676.6;3677.2;3676.5;3676.8;53
20250918 163500;3676.7;3677.7;3676.7;3677.7;120
20250918 163600;3677.5;3677.9;3677.3;3677.7;84
20250918 163700;3677.4;3677.6;3677.2;3677.2;52
20250918 163800;3677.3;3677.7;3676.8;3676.8;100
20250918 163900;3676.8;3677.1;3676.7;3677;25
20250918 164000;3677.1;3677.6;3676.9;3677.5;44
20250918 164100;3677.5;3677.9;3677.3;3677.5;61
20250918 164200;3677.6;3677.6;3676.3;3676.5;85
20250918 164300;3676.7;3677.1;3676.5;3676.7;45
20250918 164400;3676.7;3677;3676.5;3676.9;43
20250918 164500;3677;3677.1;3676.5;3676.6;66
20250918 164600;3676.7;3677.9;3676.6;3677.5;184
20250918 164700;3677.6;3677.8;3677.3;3677.3;58
20250918 164800;3677.7;3678;3676.4;3676.5;151
20250918 164900;3676.6;3677.1;3676.6;3676.9;40
20250918 165000;3676.9;3677.6;3676.9;3677.1;54
20250918 165100;3677.1;3677.5;3677;3677.5;71
20250918 165200;3677.2;3678.6;3677.2;3678.6;130
20250918 165300;3678.7;3679;3678.6;3678.9;138
20250918 165400;3679;3679.3;3678.4;3679.3;173
20250918 165500;3679.3;3680.4;3679.1;3679.9;508
20250918 165600;3679.9;3680.7;3679.9;3680.4;233
20250918 165700;3680.3;3680.3;3679.3;3679.6;159
20250918 165800;3679.5;3680;3678.8;3679;204
20250918 165900;3679;3679.3;3678.8;3678.9;138
20250918 170000;3678.8;3679.4;3678.3;3679.3;161
20250918 170100;3679.1;3679.4;3678.3;3679.4;161
20250918 170200;3679.4;3679.4;3678.8;3679;77
20250918 170300;3679;3679;3677.7;3678.4;198
20250918 170400;3678.5;3678.5;3678;3678.2;94
20250918 170500;3678.1;3678.5;3677.5;3678.4;140
20250918 170600;3678.5;3679.3;3678;3679.2;98
20250918 170700;3679.3;3679.8;3679.2;3679.5;204
20250918 170800;3679.5;3679.6;3678.6;3679.1;132
20250918 170900;3679.1;3679.3;3677.9;3678.2;113
20250918 171000;3678.1;3678.8;3677.9;3678.5;71
20250918 171100;3678.3;3679;3678.1;3678.4;61
20250918 171200;3678.1;3678.4;3677.8;3678.3;99
20250918 171300;3678.5;3679.3;3678.4;3679.2;134
20250918 171400;3679.3;3679.9;3679;3679.1;248
20250918 171500;3679.1;3679.2;3678.1;3678.2;87
20250918 171600;3678.2;3678.4;3677.7;3678.1;112
20250918 171700;3678.2;3678.3;3677.9;3678;49
20250918 171800;3677.8;3678.1;3677.1;3677.6;135
20250918 171900;3677.6;3677.8;3677.5;3677.6;53
20250918 172000;3677.5;3677.6;3676.6;3677.5;193
20250918 172100;3677.5;3678.4;3677.5;3678.3;84
20250918 172200;3678.2;3678.5;3677.6;3678;35
20250918 172300;3678.1;3678.3;3677.9;3678.3;27
20250918 172400;3678.2;3679;3678.2;3678.3;74
20250918 172500;3678.3;3678.8;3678;3678.8;35
20250918 172600;3678.9;3679;3678;3678.1;67
20250918 172700;3678.2;3678.5;3677.3;3678.5;96
20250918 172800;3678.6;3679;3678.5;3679;50
20250918 172900;3679.1;3679.5;3677.9;3678.5;193
20250918 173000;3678.4;3678.5;3678;3678.4;79
20250918 173100;3678.5;3678.9;3678.3;3678.3;50
20250918 173200;3678.2;3678.3;3677.6;3678.1;76
20250918 173300;3677.9;3678.1;3677.4;3677.7;70
20250918 173400;3677.7;3678;3677.4;3677.9;52
20250918 173500;3677.9;3678.1;3677.6;3677.8;28
20250918 173600;3678;3678.1;3677.5;3677.8;68
20250918 173700;3678;3678.2;3677.3;3677.5;61
20250918 173800;3677.6;3677.8;3676.8;3677.7;119
20250918 173900;3677.6;3677.6;3676.8;3677.2;65
20250918 174000;3677;3677.5;3676.9;3677.3;50
20250918 174100;3677.5;3678;3677.5;3677.7;58
20250918 174200;3677.4;3677.6;3677;3677.2;113
20250918 174300;3677.1;3677.5;3677;3677.3;57
20250918 174400;3677.4;3677.5;3677;3677.3;55
20250918 174500;3677.1;3677.1;3676.7;3677;149
20250918 174600;3676.9;3677.6;3676.9;3677.2;108
20250918 174700;3677.3;3677.4;3676.8;3677;51
20250918 174800;3677.1;3677.4;3677.1;3677.3;42
20250918 174900;3677.2;3677.6;3677.2;3677.2;66
20250918 175000;3677.5;3677.5;3676.9;3676.9;42
20250918 175100;3676.9;3677;3676.4;3676.5;141
20250918 175200;3676.5;3676.9;3676.2;3676.4;186
20250918 175300;3676.5;3677.1;3676.5;3677.1;105
20250918 175400;3677.1;3677.3;3677;3677.1;72
20250918 175500;3676.9;3677.4;3676.9;3677.1;36
20250918 175600;3677;3677.4;3677;3677.1;29
20250918 175700;3677.1;3677.1;3676.4;3676.4;61
20250918 175800;3676.5;3676.7;3676.5;3676.6;34
20250918 175900;3676.7;3676.9;3676.4;3676.5;36
20250918 180000;3676.5;3676.8;3676.4;3676.5;57
20250918 180100;3676.6;3676.7;3676.1;3676.7;117
20250918 180200;3676.5;3676.5;3673.4;3674.5;543
20250918 180300;3674.6;3675;3674.2;3675;209
20250918 180400;3675;3675.3;3674.7;3674.9;101
20250918 180500;3674.9;3675.2;3674.6;3675.1;84
20250918 180600;3675.2;3675.2;3674.8;3674.9;62
20250918 180700;3675.1;3675.4;3674.9;3674.9;60
20250918 180800;3674.9;3675.1;3673.9;3673.9;117
20250918 180900;3673.9;3674.7;3673.5;3674.3;124
20250918 181000;3674.4;3675.1;3674.4;3674.6;72
20250918 181100;3674.6;3674.6;3674;3674.2;70
20250918 181200;3674.2;3674.4;3674;3674.1;41
20250918 181300;3674.2;3674.5;3673.8;3673.8;47
20250918 181400;3673.7;3674.7;3673.6;3674.7;62
20250918 181500;3674.7;3675.1;3674.4;3674.9;101
20250918 181600;3674.6;3675.6;3674.6;3674.7;203
20250918 181700;3674.7;3674.9;3674.4;3674.4;45
20250918 181800;3674.7;3675;3674.4;3674.5;45
20250918 181900;3674.6;3674.6;3674;3674.2;60
20250918 182000;3674.1;3674.8;3674.1;3674.8;59
20250918 182100;3674.8;3674.9;3674.3;3674.5;70
20250918 182200;3674.4;3675.1;3674.4;3674.9;36
20250918 182300;3675;3675.4;3674.9;3675.3;63
20250918 182400;3675.1;3675.3;3674.6;3674.7;53
20250918 182500;3674.8;3674.9;3674.4;3674.7;44
20250918 182600;3674.6;3675.6;3674.6;3675.5;80
20250918 182700;3675.3;3675.5;3675.1;3675.5;28
20250918 182800;3675.4;3675.7;3675.3;3675.5;27
20250918 182900;3675.5;3675.7;3675.4;3675.4;45
20250918 183000;3675.6;3675.8;3675.5;3675.7;33
20250918 183100;3675.6;3676.2;3674.7;3675;252
20250918 183200;3675;3675.7;3674.6;3674.9;125
20250918 183300;3674.8;3675.2;3674.5;3675;61
20250918 183400;3675.4;3675.5;3674.8;3674.8;34
20250918 183500;3674.8;3675.4;3674.4;3675.4;47
20250918 183600;3675.3;3675.3;3674.8;3674.9;16
20250918 183700;3674.9;3675.1;3674.6;3674.9;16
20250918 183800;3675.2;3675.4;3675.1;3675.1;10
20250918 183900;3675.1;3675.9;3675.1;3675.6;24
20250918 184000;3675.6;3675.8;3675.3;3675.3;31
20250918 184100;3675.2;3675.8;3675.2;3675.5;28
20250918 184200;3675.3;3675.3;3674.3;3674.9;84
20250918 184300;3674.8;3674.9;3674.6;3674.7;31
20250918 184400;3674.6;3675;3674.6;3674.9;21
20250918 184500;3674.8;3675;3674.5;3674.5;44
20250918 184600;3674.6;3674.6;3673.9;3674.5;76
20250918 184700;3674.5;3675.6;3674.2;3675.5;64
20250918 184800;3675.5;3676.2;3675;3675;198
20250918 184900;3675;3675.3;3674.9;3675.1;18
20250918 185000;3675.1;3675.2;3674.6;3674.9;37
20250918 185100;3674.9;3675.2;3674.9;3675.2;31
20250918 185200;3675.3;3675.5;3674.7;3674.7;68
20250918 185300;3674.9;3675.1;3674.9;3675;23
20250918 185400;3674.9;3675.5;3674.9;3675.5;17
20250918 185500;3675.3;3675.4;3675.2;3675.3;16
20250918 185600;3675.5;3675.5;3675.2;3675.3;26
20250918 185700;3675.4;3675.5;3675.2;3675.2;34
20250918 185800;3675.4;3675.4;3675.2;3675.4;13
20250918 185900;3675.4;3675.6;3675.4;3675.5;16
20250918 190000;3675.5;3675.5;3674.5;3674.9;121
20250918 190100;3674.6;3674.6;3673.7;3674.1;118
20250918 190200;3674.3;3674.9;3674.3;3674.7;25
20250918 190300;3674.6;3675;3674.4;3674.9;54
20250918 190400;3674.7;3675.1;3674.7;3674.7;27
20250918 190500;3674.8;3674.8;3674.4;3674.5;25
20250918 190600;3674.7;3674.9;3674.5;3674.7;12
20250918 190700;3674.7;3675;3674.5;3674.5;21
20250918 190800;3674.6;3674.6;3674.2;3674.2;26
20250918 190900;3674.5;3674.8;3674.3;3674.8;31
20250918 191000;3674.7;3675;3674.6;3675;20
20250918 191100;3675.1;3675.1;3674.8;3674.9;29
20250918 191200;3675.1;3675.4;3674.8;3675.3;22
20250918 191300;3675.3;3675.7;3675.3;3675.5;51
20250918 191400;3675.6;3676;3675.5;3675.7;69
20250918 191500;3675.7;3675.7;3675.4;3675.5;32
20250918 191600;3675.4;3675.6;3675.1;3675.4;66
20250918 191700;3675.5;3676.7;3675.5;3676.1;208
20250918 191800;3676;3676.8;3675.9;3676.3;118
20250918 191900;3676.3;3676.9;3676.3;3676.6;69
20250918 192000;3676.6;3677.3;3676.4;3676.5;175
20250918 192100;3676.5;3676.6;3676.1;3676.3;79
20250918 192200;3676.5;3677.4;3676.4;3677.2;83
20250918 192300;3677.3;3677.7;3677.1;3677.6;145
20250918 192400;3677.4;3677.9;3677;3677.7;131
20250918 192500;3677.7;3678;3677.3;3677.8;70
20250918 192600;3678;3678;3676.5;3676.6;132
20250918 192700;3676.5;3676.6;3676;3676.3;75
20250918 192800;3676.2;3676.4;3676;3676.4;57
20250918 192900;3676.5;3676.7;3676.4;3676.4;34
20250918 193000;3676.4;3676.5;3676;3676.3;42
20250918 193100;3676.3;3676.5;3676.3;3676.4;25
20250918 193200;3676.5;3677.2;3676.4;3677.1;79
20250918 193300;3677.2;3677.5;3677;3677.3;49
20250918 193400;3677.5;3677.6;3676.7;3677.4;62
20250918 193500;3677.2;3677.3;3677;3677;33
20250918 193600;3676.8;3677;3676.4;3677;59
20250918 193700;3676.9;3676.9;3675.9;3676.2;87
20250918 193800;3676.1;3676.9;3676.1;3676.9;48
20250918 193900;3676.6;3677.1;3676.5;3677.1;22
20250918 194000;3677;3677.3;3676.8;3676.9;44
20250918 194100;3676.9;3677.4;3676.9;3677.2;36
20250918 194200;3677;3677.1;3676.4;3676.4;34
20250918 194300;3676.3;3676.8;3676.3;3676.8;28
20250918 194400;3676.6;3676.7;3676.5;3676.7;36
20250918 194500;3676.8;3677.2;3676.8;3677.1;42
20250918 194600;3677.3;3677.4;3677;3677.3;54
20250918 194700;3677.3;3677.5;3677.1;3677.4;40
20250918 194800;3677.3;3677.4;3676.9;3677;38
20250918 194900;3677.2;3677.3;3676.7;3677.1;23
20250918 195000;3677;3677.9;3676.8;3677.5;69
20250918 195100;3677.9;3678.4;3677.7;3678.1;132
20250918 195200;3678.1;3678.3;3677.5;3677.6;82
20250918 195300;3677.6;3678.2;3677.6;3678;45
20250918 195400;3678;3678.4;3677.9;3678;58
20250918 195500;3678.1;3678.9;3678;3678.5;85
20250918 195600;3678.6;3679.5;3678.2;3678.8;192
20250918 195700;3678.7;3679.2;3678.5;3678.8;44
20250918 195800;3678.7;3679.3;3678.6;3679.2;32
20250918 195900;3679;3679.6;3678.7;3679.4;53
20250918 200000;3679.5;3680;3679.3;3679.4;116
20250918 200100;3679.7;3680.2;3678.3;3678.5;233
20250918 200200;3678.7;3679.1;3678.5;3678.8;92
20250918 200300;3679;3679.1;3678.6;3678.9;63
20250918 200400;3678.8;3679.5;3678.8;3679.3;46
20250918 200500;3679.5;3679.7;3679.2;3679.6;45
20250918 200600;3679.6;3679.9;3679.4;3679.4;60
20250918 200700;3679.4;3679.5;3678.5;3678.7;65
20250918 200800;3678.8;3678.8;3678.5;3678.6;40
20250918 200900;3678.5;3679;3678.5;3678.8;24
20250918 201000;3678.9;3679;3678.9;3678.9;14
20250918 201100;3678.8;3678.9;3678.6;3678.8;19
20250918 201200;3678.8;3678.9;3678.6;3678.7;11
20250918 201300;3678.5;3678.9;3678.5;3678.8;30
20250918 201400;3678.7;3678.9;3678.6;3678.6;8
20250918 201500;3678.5;3678.9;3678.3;3678.9;39
20250918 201600;3679.2;3679.3;3678.9;3678.9;21
20250918 201700;3678.8;3679.1;3678.8;3679.1;9
20250918 201800;3679.1;3679.6;3679.1;3679.6;21
20250918 201900;3679.6;3679.8;3679.4;3679.8;28
20250918 202000;3679.7;3679.7;3679.3;3679.3;21
20250918 202100;3679.3;3679.4;3679.1;3679.4;29
20250918 202200;3679.2;3679.2;3679.1;3679.2;12
20250918 202300;3679.4;3679.6;3679.3;3679.5;21
